event_id,event_date,event_time,country,event_name,category,actual,forecast,previous,surprise,surprise_direction,impact,actual_num,forecast_num,previous_num,event_result
48,2000-09-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.9,,4.1,,Not available,High,3.9,,4.1,Not available
49,2000-10-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,6.51,,6.52,,Not available,High,6.51,,6.52,Not available
50,2000-10-01,08:30:00,United States,US CPI,Inflation,173.9,,173.6,,Not available,High,173.9,,173.6,Not available
51,2000-10-01,08:30:00,United States,US Core CPI,Inflation,182.6,,182.3,,Not available,High,182.6,,182.3,Not available
52,2000-10-01,08:30:00,United States,US GDP,Growth,10435.744,,10318.165,,Not available,High,10435.744,,10318.165,Not available
53,2000-10-01,08:30:00,United States,US PCE Price Index,Inflation,74.353,,74.252,,Not available,High,74.353,,74.252,Not available
54,2000-10-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.9,,3.9,,Not available,High,3.9,,3.9,Not available
55,2000-11-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,6.51,,6.51,,Not available,High,6.51,,6.51,Not available
56,2000-11-01,08:30:00,United States,US CPI,Inflation,174.2,,173.9,,Not available,High,174.2,,173.9,Not available
57,2000-11-01,08:30:00,United States,US Core CPI,Inflation,183.1,,182.6,,Not available,High,183.1,,182.6,Not available
58,2000-11-01,08:30:00,United States,US PCE Price Index,Inflation,74.457,,74.353,,Not available,High,74.457,,74.353,Not available
59,2000-11-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.9,,3.9,,Not available,High,3.9,,3.9,Not available
60,2000-12-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,6.4,,6.51,,Not available,High,6.4,,6.51,Not available
61,2000-12-01,08:30:00,United States,US CPI,Inflation,174.6,,174.2,,Not available,High,174.6,,174.2,Not available
62,2000-12-01,08:30:00,United States,US Core CPI,Inflation,183.3,,183.1,,Not available,High,183.3,,183.1,Not available
63,2000-12-01,08:30:00,United States,US PCE Price Index,Inflation,74.571,,74.457,,Not available,High,74.571,,74.457,Not available
64,2000-12-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.9,,3.9,,Not available,High,3.9,,3.9,Not available
65,2001-01-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,5.98,,6.4,,Not available,High,5.98,,6.4,Not available
66,2001-01-01,08:30:00,United States,US CPI,Inflation,175.6,,174.6,,Not available,High,175.6,,174.6,Not available
67,2001-01-01,08:30:00,United States,US Core CPI,Inflation,183.9,,183.3,,Not available,High,183.9,,183.3,Not available
68,2001-01-01,08:30:00,United States,US GDP,Growth,10470.231,,10435.744,,Not available,High,10470.231,,10435.744,Not available
69,2001-01-01,08:30:00,United States,US PCE Price Index,Inflation,74.932,,74.571,,Not available,High,74.932,,74.571,Not available
70,2001-01-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.2,,3.9,,Not available,High,4.2,,3.9,Not available
71,2001-02-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,5.49,,5.98,,Not available,High,5.49,,5.98,Not available
72,2001-02-01,08:30:00,United States,US CPI,Inflation,176.0,,175.6,,Not available,High,176.0,,175.6,Not available
73,2001-02-01,08:30:00,United States,US Core CPI,Inflation,184.4,,183.9,,Not available,High,184.4,,183.9,Not available
74,2001-02-01,08:30:00,United States,US PCE Price Index,Inflation,75.048,,74.932,,Not available,High,75.048,,74.932,Not available
75,2001-02-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.2,,4.2,,Not available,High,4.2,,4.2,Not available
76,2001-03-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,5.31,,5.49,,Not available,High,5.31,,5.49,Not available
77,2001-03-01,08:30:00,United States,US CPI,Inflation,176.1,,176.0,,Not available,High,176.1,,176.0,Not available
78,2001-03-01,08:30:00,United States,US Core CPI,Inflation,184.7,,184.4,,Not available,High,184.7,,184.4,Not available
79,2001-03-01,08:30:00,United States,US PCE Price Index,Inflation,75.055,,75.048,,Not available,High,75.055,,75.048,Not available
80,2001-03-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.3,,4.2,,Not available,High,4.3,,4.2,Not available
81,2001-04-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,4.8,,5.31,,Not available,High,4.8,,5.31,Not available
82,2001-04-01,08:30:00,United States,US CPI,Inflation,176.4,,176.1,,Not available,High,176.4,,176.1,Not available
83,2001-04-01,08:30:00,United States,US Core CPI,Inflation,185.1,,184.7,,Not available,High,185.1,,184.7,Not available
84,2001-04-01,08:30:00,United States,US GDP,Growth,10599.0,,10470.231,,Not available,High,10599.0,,10470.231,Not available
85,2001-04-01,08:30:00,United States,US PCE Price Index,Inflation,75.187,,75.055,,Not available,High,75.187,,75.055,Not available
86,2001-04-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.4,,4.3,,Not available,High,4.4,,4.3,Not available
87,2001-05-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,4.21,,4.8,,Not available,High,4.21,,4.8,Not available
88,2001-05-01,08:30:00,United States,US CPI,Inflation,177.3,,176.4,,Not available,High,177.3,,176.4,Not available
89,2001-05-01,08:30:00,United States,US Core CPI,Inflation,185.3,,185.1,,Not available,High,185.3,,185.1,Not available
90,2001-05-01,08:30:00,United States,US PCE Price Index,Inflation,75.385,,75.187,,Not available,High,75.385,,75.187,Not available
91,2001-05-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.3,,4.4,,Not available,High,4.3,,4.4,Not available
92,2001-06-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,3.97,,4.21,,Not available,High,3.97,,4.21,Not available
93,2001-06-01,08:30:00,United States,US CPI,Inflation,177.7,,177.3,,Not available,High,177.7,,177.3,Not available
94,2001-06-01,08:30:00,United States,US Core CPI,Inflation,186.0,,185.3,,Not available,High,186.0,,185.3,Not available
95,2001-06-01,08:30:00,United States,US PCE Price Index,Inflation,75.518,,75.385,,Not available,High,75.518,,75.385,Not available
96,2001-06-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.5,,4.3,,Not available,High,4.5,,4.3,Not available
97,2001-07-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,3.77,,3.97,,Not available,High,3.77,,3.97,Not available
98,2001-07-01,08:30:00,United States,US CPI,Inflation,177.4,,177.7,,Not available,High,177.4,,177.7,Not available
99,2001-07-01,08:30:00,United States,US Core CPI,Inflation,186.4,,186.0,,Not available,High,186.4,,186.0,Not available
100,2001-07-01,08:30:00,United States,US GDP,Growth,10598.02,,10599.0,,Not available,High,10598.02,,10599.0,Not available
101,2001-07-01,08:30:00,United States,US PCE Price Index,Inflation,75.493,,75.518,,Not available,High,75.493,,75.518,Not available
102,2001-07-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.6,,4.5,,Not available,High,4.6,,4.5,Not available
103,2001-08-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,3.65,,3.77,,Not available,High,3.65,,3.77,Not available
104,2001-08-01,08:30:00,United States,US CPI,Inflation,177.4,,177.4,,Not available,High,177.4,,177.4,Not available
105,2001-08-01,08:30:00,United States,US Core CPI,Inflation,186.7,,186.4,,Not available,High,186.7,,186.4,Not available
106,2001-08-01,08:30:00,United States,US PCE Price Index,Inflation,75.484,,75.493,,Not available,High,75.484,,75.493,Not available
107,2001-08-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.9,,4.6,,Not available,High,4.9,,4.6,Not available
108,2001-09-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,3.07,,3.65,,Not available,High,3.07,,3.65,Not available
109,2001-09-01,08:30:00,United States,US CPI,Inflation,178.1,,177.4,,Not available,High,178.1,,177.4,Not available
110,2001-09-01,08:30:00,United States,US Core CPI,Inflation,187.1,,186.7,,Not available,High,187.1,,186.7,Not available
111,2001-09-01,08:30:00,United States,US PCE Price Index,Inflation,75.227,,75.484,,Not available,High,75.227,,75.484,Not available
112,2001-09-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.0,,4.9,,Not available,High,5.0,,4.9,Not available
113,2001-10-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,2.49,,3.07,,Not available,High,2.49,,3.07,Not available
114,2001-10-01,08:30:00,United States,US CPI,Inflation,177.6,,178.1,,Not available,High,177.6,,178.1,Not available
115,2001-10-01,08:30:00,United States,US Core CPI,Inflation,187.4,,187.1,,Not available,High,187.4,,187.1,Not available
116,2001-10-01,08:30:00,United States,US GDP,Growth,10660.465,,10598.02,,Not available,High,10660.465,,10598.02,Not available
117,2001-10-01,08:30:00,United States,US PCE Price Index,Inflation,75.492,,75.227,,Not available,High,75.492,,75.227,Not available
118,2001-10-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.3,,5.0,,Not available,High,5.3,,5.0,Not available
119,2001-11-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,2.09,,2.49,,Not available,High,2.09,,2.49,Not available
120,2001-11-01,08:30:00,United States,US CPI,Inflation,177.5,,177.6,,Not available,High,177.5,,177.6,Not available
121,2001-11-01,08:30:00,United States,US Core CPI,Inflation,188.1,,187.4,,Not available,High,188.1,,187.4,Not available
122,2001-11-01,08:30:00,United States,US PCE Price Index,Inflation,75.441,,75.492,,Not available,High,75.441,,75.492,Not available
123,2001-11-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.5,,5.3,,Not available,High,5.5,,5.3,Not available
124,2001-12-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.82,,2.09,,Not available,High,1.82,,2.09,Not available
125,2001-12-01,08:30:00,United States,US CPI,Inflation,177.4,,177.5,,Not available,High,177.4,,177.5,Not available
126,2001-12-01,08:30:00,United States,US Core CPI,Inflation,188.4,,188.1,,Not available,High,188.4,,188.1,Not available
127,2001-12-01,08:30:00,United States,US PCE Price Index,Inflation,75.363,,75.441,,Not available,High,75.363,,75.441,Not available
128,2001-12-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.7,,5.5,,Not available,High,5.7,,5.5,Not available
129,2002-01-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.73,,1.82,,Not available,High,1.73,,1.82,Not available
130,2002-01-01,08:30:00,United States,US CPI,Inflation,177.7,,177.4,,Not available,High,177.7,,177.4,Not available
131,2002-01-01,08:30:00,United States,US Core CPI,Inflation,188.7,,188.4,,Not available,High,188.7,,188.4,Not available
132,2002-01-01,08:30:00,United States,US GDP,Growth,10783.5,,10660.465,,Not available,High,10783.5,,10660.465,Not available
133,2002-01-01,08:30:00,United States,US PCE Price Index,Inflation,75.431,,75.363,,Not available,High,75.431,,75.363,Not available
134,2002-01-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.7,,5.7,,Not available,High,5.7,,5.7,Not available
135,2002-02-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.74,,1.73,,Not available,High,1.74,,1.73,Not available
136,2002-02-01,08:30:00,United States,US CPI,Inflation,178.0,,177.7,,Not available,High,178.0,,177.7,Not available
137,2002-02-01,08:30:00,United States,US Core CPI,Inflation,189.1,,188.7,,Not available,High,189.1,,188.7,Not available
138,2002-02-01,08:30:00,United States,US PCE Price Index,Inflation,75.558,,75.431,,Not available,High,75.558,,75.431,Not available
139,2002-02-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.7,,5.7,,Not available,High,5.7,,5.7,Not available
140,2002-03-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.73,,1.74,,Not available,High,1.73,,1.74,Not available
141,2002-03-01,08:30:00,United States,US CPI,Inflation,178.5,,178.0,,Not available,High,178.5,,178.0,Not available
142,2002-03-01,08:30:00,United States,US Core CPI,Inflation,189.2,,189.1,,Not available,High,189.2,,189.1,Not available
143,2002-03-01,08:30:00,United States,US PCE Price Index,Inflation,75.763,,75.558,,Not available,High,75.763,,75.558,Not available
144,2002-03-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.7,,5.7,,Not available,High,5.7,,5.7,Not available
145,2002-04-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.75,,1.73,,Not available,High,1.75,,1.73,Not available
146,2002-04-01,08:30:00,United States,US CPI,Inflation,179.3,,178.5,,Not available,High,179.3,,178.5,Not available
147,2002-04-01,08:30:00,United States,US Core CPI,Inflation,189.7,,189.2,,Not available,High,189.7,,189.2,Not available
148,2002-04-01,08:30:00,United States,US GDP,Growth,10887.46,,10783.5,,Not available,High,10887.46,,10783.5,Not available
149,2002-04-01,08:30:00,United States,US PCE Price Index,Inflation,76.08,,75.763,,Not available,High,76.08,,75.763,Not available
150,2002-04-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.9,,5.7,,Not available,High,5.9,,5.7,Not available
151,2002-05-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.75,,1.75,,Not available,High,1.75,,1.75,Not available
152,2002-05-01,08:30:00,United States,US CPI,Inflation,179.5,,179.3,,Not available,High,179.5,,179.3,Not available
153,2002-05-01,08:30:00,United States,US Core CPI,Inflation,190.0,,189.7,,Not available,High,190.0,,189.7,Not available
154,2002-05-01,08:30:00,United States,US PCE Price Index,Inflation,76.13,,76.08,,Not available,High,76.13,,76.08,Not available
155,2002-05-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.8,,5.9,,Not available,High,5.8,,5.9,Not available
156,2002-06-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.75,,1.75,,Not available,High,1.75,,1.75,Not available
157,2002-06-01,08:30:00,United States,US CPI,Inflation,179.6,,179.5,,Not available,High,179.6,,179.5,Not available
158,2002-06-01,08:30:00,United States,US Core CPI,Inflation,190.2,,190.0,,Not available,High,190.2,,190.0,Not available
159,2002-06-01,08:30:00,United States,US PCE Price Index,Inflation,76.225,,76.13,,Not available,High,76.225,,76.13,Not available
160,2002-06-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.8,,5.8,,Not available,High,5.8,,5.8,Not available
161,2002-07-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.73,,1.75,,Not available,High,1.73,,1.75,Not available
162,2002-07-01,08:30:00,United States,US CPI,Inflation,180.0,,179.6,,Not available,High,180.0,,179.6,Not available
163,2002-07-01,08:30:00,United States,US Core CPI,Inflation,190.5,,190.2,,Not available,High,190.5,,190.2,Not available
164,2002-07-01,08:30:00,United States,US GDP,Growth,10984.04,,10887.46,,Not available,High,10984.04,,10887.46,Not available
165,2002-07-01,08:30:00,United States,US PCE Price Index,Inflation,76.393,,76.225,,Not available,High,76.393,,76.225,Not available
166,2002-07-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.8,,5.8,,Not available,High,5.8,,5.8,Not available
167,2002-08-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.74,,1.73,,Not available,High,1.74,,1.73,Not available
168,2002-08-01,08:30:00,United States,US CPI,Inflation,180.5,,180.0,,Not available,High,180.5,,180.0,Not available
169,2002-08-01,08:30:00,United States,US Core CPI,Inflation,191.1,,190.5,,Not available,High,191.1,,190.5,Not available
170,2002-08-01,08:30:00,United States,US PCE Price Index,Inflation,76.543,,76.393,,Not available,High,76.543,,76.393,Not available
171,2002-08-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.7,,5.8,,Not available,High,5.7,,5.8,Not available
172,2002-09-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.75,,1.74,,Not available,High,1.75,,1.74,Not available
173,2002-09-01,08:30:00,United States,US CPI,Inflation,180.8,,180.5,,Not available,High,180.8,,180.5,Not available
174,2002-09-01,08:30:00,United States,US Core CPI,Inflation,191.3,,191.1,,Not available,High,191.3,,191.1,Not available
175,2002-09-01,08:30:00,United States,US PCE Price Index,Inflation,76.681,,76.543,,Not available,High,76.681,,76.543,Not available
176,2002-09-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.7,,5.7,,Not available,High,5.7,,5.7,Not available
177,2002-10-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.75,,1.75,,Not available,High,1.75,,1.75,Not available
178,2002-10-01,08:30:00,United States,US CPI,Inflation,181.2,,180.8,,Not available,High,181.2,,180.8,Not available
179,2002-10-01,08:30:00,United States,US Core CPI,Inflation,191.5,,191.3,,Not available,High,191.5,,191.3,Not available
180,2002-10-01,08:30:00,United States,US GDP,Growth,11061.433,,10984.04,,Not available,High,11061.433,,10984.04,Not available
181,2002-10-01,08:30:00,United States,US PCE Price Index,Inflation,76.821,,76.681,,Not available,High,76.821,,76.681,Not available
182,2002-10-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.7,,5.7,,Not available,High,5.7,,5.7,Not available
183,2002-11-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.34,,1.75,,Not available,High,1.34,,1.75,Not available
184,2002-11-01,08:30:00,United States,US CPI,Inflation,181.5,,181.2,,Not available,High,181.5,,181.2,Not available
185,2002-11-01,08:30:00,United States,US Core CPI,Inflation,191.9,,191.5,,Not available,High,191.9,,191.5,Not available
186,2002-11-01,08:30:00,United States,US PCE Price Index,Inflation,76.897,,76.821,,Not available,High,76.897,,76.821,Not available
187,2002-11-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.9,,5.7,,Not available,High,5.9,,5.7,Not available
188,2002-12-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.24,,1.34,,Not available,High,1.24,,1.34,Not available
189,2002-12-01,08:30:00,United States,US CPI,Inflation,181.8,,181.5,,Not available,High,181.8,,181.5,Not available
190,2002-12-01,08:30:00,United States,US Core CPI,Inflation,192.1,,191.9,,Not available,High,192.1,,191.9,Not available
191,2002-12-01,08:30:00,United States,US PCE Price Index,Inflation,76.971,,76.897,,Not available,High,76.971,,76.897,Not available
192,2002-12-01,08:30:00,United States,US Unemployment Rate,Labour Market,6.0,,5.9,,Not available,High,6.0,,5.9,Not available
193,2003-01-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.24,,1.24,,Not available,High,1.24,,1.24,Not available
194,2003-01-01,08:30:00,United States,US CPI,Inflation,182.6,,181.8,,Not available,High,182.6,,181.8,Not available
195,2003-01-01,08:30:00,United States,US Core CPI,Inflation,192.4,,192.1,,Not available,High,192.4,,192.1,Not available
196,2003-01-01,08:30:00,United States,US GDP,Growth,11174.129,,11061.433,,Not available,High,11174.129,,11061.433,Not available
197,2003-01-01,08:30:00,United States,US PCE Price Index,Inflation,77.201,,76.971,,Not available,High,77.201,,76.971,Not available
198,2003-01-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.8,,6.0,,Not available,High,5.8,,6.0,Not available
199,2003-02-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.26,,1.24,,Not available,High,1.26,,1.24,Not available
200,2003-02-01,08:30:00,United States,US CPI,Inflation,183.6,,182.6,,Not available,High,183.6,,182.6,Not available
201,2003-02-01,08:30:00,United States,US Core CPI,Inflation,192.5,,192.4,,Not available,High,192.5,,192.4,Not available
202,2003-02-01,08:30:00,United States,US PCE Price Index,Inflation,77.526,,77.201,,Not available,High,77.526,,77.201,Not available
203,2003-02-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.9,,5.8,,Not available,High,5.9,,5.8,Not available
204,2003-03-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.25,,1.26,,Not available,High,1.25,,1.26,Not available
205,2003-03-01,08:30:00,United States,US CPI,Inflation,183.9,,183.6,,Not available,High,183.9,,183.6,Not available
206,2003-03-01,08:30:00,United States,US Core CPI,Inflation,192.5,,192.5,,Not available,High,192.5,,192.5,Not available
207,2003-03-01,08:30:00,United States,US PCE Price Index,Inflation,77.725,,77.526,,Not available,High,77.725,,77.526,Not available
208,2003-03-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.9,,5.9,,Not available,High,5.9,,5.9,Not available
209,2003-04-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.26,,1.25,,Not available,High,1.26,,1.25,Not available
210,2003-04-01,08:30:00,United States,US CPI,Inflation,183.2,,183.9,,Not available,High,183.2,,183.9,Not available
211,2003-04-01,08:30:00,United States,US Core CPI,Inflation,192.5,,192.5,,Not available,High,192.5,,192.5,Not available
212,2003-04-01,08:30:00,United States,US GDP,Growth,11312.766,,11174.129,,Not available,High,11312.766,,11174.129,Not available
213,2003-04-01,08:30:00,United States,US PCE Price Index,Inflation,77.593,,77.725,,Not available,High,77.593,,77.725,Not available
214,2003-04-01,08:30:00,United States,US Unemployment Rate,Labour Market,6.0,,5.9,,Not available,High,6.0,,5.9,Not available
215,2003-05-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.26,,1.26,,Not available,High,1.26,,1.26,Not available
216,2003-05-01,08:30:00,United States,US CPI,Inflation,182.9,,183.2,,Not available,High,182.9,,183.2,Not available
217,2003-05-01,08:30:00,United States,US Core CPI,Inflation,192.9,,192.5,,Not available,High,192.9,,192.5,Not available
218,2003-05-01,08:30:00,United States,US PCE Price Index,Inflation,77.504,,77.593,,Not available,High,77.504,,77.593,Not available
219,2003-05-01,08:30:00,United States,US Unemployment Rate,Labour Market,6.1,,6.0,,Not available,High,6.1,,6.0,Not available
220,2003-06-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.22,,1.26,,Not available,High,1.22,,1.26,Not available
221,2003-06-01,08:30:00,United States,US CPI,Inflation,183.1,,182.9,,Not available,High,183.1,,182.9,Not available
222,2003-06-01,08:30:00,United States,US Core CPI,Inflation,193.0,,192.9,,Not available,High,193.0,,192.9,Not available
223,2003-06-01,08:30:00,United States,US PCE Price Index,Inflation,77.588,,77.504,,Not available,High,77.588,,77.504,Not available
224,2003-06-01,08:30:00,United States,US Unemployment Rate,Labour Market,6.3,,6.1,,Not available,High,6.3,,6.1,Not available
225,2003-07-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.01,,1.22,,Not available,High,1.01,,1.22,Not available
226,2003-07-01,08:30:00,United States,US CPI,Inflation,183.7,,183.1,,Not available,High,183.7,,183.1,Not available
227,2003-07-01,08:30:00,United States,US Core CPI,Inflation,193.4,,193.0,,Not available,High,193.4,,193.0,Not available
228,2003-07-01,08:30:00,United States,US GDP,Growth,11566.669,,11312.766,,Not available,High,11566.669,,11312.766,Not available
