date,open,high,low,close,volume,return_1d,return_next_1d,return_next_3d,return_next_5d,return_next_10d,return_next_20d,high_low_range_pct,weekday,month,month_num,year,quarter,rolling_20d_volatility,ma_50,ma_200,trend_regime,volatility_regime
2000-09-14,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,0,-0.14662533518438048,-0.03671296099720944,-0.1835536017632977,-0.7709273680504003,1.1747475325742052,1.4684288141063817,0.0,Thursday,September,9,2000,3,,,,Not available,Not available
2000-09-15,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0,-0.03671296099720944,-0.33051558458704333,-1.2118942125982524,-0.1836210144747219,0.4774213620366785,0.03672644436241157,0.0,Friday,September,9,2000,3,,,,Not available,Not available
2000-09-18,271.3999938964844,271.3999938964844,271.3999938964844,271.3999938964844,0,-0.33051558458704333,0.18422992308197994,-0.4053080796807884,0.9948460824435568,0.6263862362795969,0.03684823351681743,0.0,Monday,September,9,2000,3,,,,Not available,Not available
2000-09-19,271.8999938964844,271.8999938964844,271.8999938964844,271.8999938964844,0,0.18422992308197994,-1.0665663705709538,-0.03678047287992703,0.7355645623005946,-0.11033019481528905,-0.29422133539043216,0.0,Tuesday,September,9,2000,3,,,,Not available,Not available
2000-09-20,269.0,269.0,269.0,269.0,0,-1.0665663705709538,0.483266837534857,1.895913049634057,3.494421522856639,0.483266837534857,0.483266837534857,0.0,Wednesday,September,9,2000,3,,,,Not available,Not available
2000-09-21,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0,0.483266837534857,0.5549389817763872,1.33185581431583,1.9607911764340624,0.11099457051277906,-0.07398509007935372,0.0,Thursday,September,9,2000,3,,,,Not available,Not available
2000-09-22,271.79998779296875,271.79998779296875,271.79998779296875,271.79998779296875,0,0.5549389817763872,0.8462172236368248,2.4282584252883987,0.6622584221445793,-0.9197940074612054,-0.22074157942733041,0.0,Friday,September,9,2000,3,,,,Not available,Not available
2000-09-25,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,0,0.8462172236368248,-0.07297052264775283,0.5472455186423808,-0.3648303457615909,-1.4593213830463636,-1.4593213830463636,0.0,Monday,September,9,2000,3,,,,Not available,Not available
2000-09-26,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,0,-0.07297052264775283,1.6429354144858799,-0.10952457088484469,-0.8397180884341271,-0.5476451381619563,-1.3873632265960834,0.0,Tuesday,September,9,2000,3,,,,Not available,Not available
2000-09-27,278.3999938964844,278.3999938964844,278.3999938964844,278.3999938964844,3511,1.6429354144858799,-1.005742763776729,-1.9037312892109526,-2.90948501476167,-2.8376415480173334,-4.382177427054601,0.0,Wednesday,September,9,2000,3,,,,Not available,Not available
2000-09-28,277.5,277.5,275.1000061035156,275.6000061035156,631,-1.005742763776729,-0.7256893888633598,-1.4513787777267306,-1.814223472158416,0.2902713262888268,-3.8824426596755335,0.8708250520077765,Thursday,September,9,2000,3,0.7130617407168026,,,Not available,Low volatility
2000-09-29,274.6000061035156,274.6000061035156,272.0,273.6000061035156,22,-0.7256893888633598,-0.18274853393490664,-1.2061470164215993,-1.5716440842914237,-0.43860094307791586,-3.3625774860364777,0.9502946072785984,Friday,September,9,2000,3,0.6278750080370561,,,Not available,Low volatility
2000-10-02,272.79998779296875,273.5,272.5,273.1000061035156,161,-0.18274853393490664,-0.5492493469338999,-0.9154155782231665,-1.0984986938677999,-0.585868204964135,-3.2222695400494827,0.3661662312892665,Monday,October,10,2000,4,0.6219164265198346,,,Not available,Low volatility
2000-10-03,272.1000061035156,272.79998779296875,271.5,271.6000061035156,25,-0.5492493469338999,-0.47865179725047335,-0.846840301494789,0.2945463089068845,-0.1840942521221578,-2.4668674729254825,0.4786405610290311,Tuesday,October,10,2000,4,0.6260201543424173,,,Not available,Low volatility
2000-10-04,270.5,271.0,270.1000061035156,270.29998779296875,11,-0.47865179725047335,0.11099457051277906,-0.07398509007935372,0.0739963803418453,0.0,-2.367737397526759,0.3329611310133349,Wednesday,October,10,2000,4,0.6221086103544848,,,Not available,Low volatility
2000-10-05,270.29998779296875,270.6000061035156,270.0,270.6000061035156,6,0.11099457051277906,-0.48042065085894814,0.6651839439649532,2.14338051077132,-0.18477457085079863,-2.2912091896478026,0.22173174056991635,Thursday,October,10,2000,4,0.6234174386537158,,,Not available,Low volatility
2000-10-06,269.79998779296875,270.20001220703125,269.29998779296875,269.29998779296875,2,-0.48042065085894814,0.2970732814001842,0.445604256006793,1.1511348845284042,0.7055419607085778,-1.7452587829548505,0.3342088580985814,Friday,October,10,2000,4,0.629121833235553,,,Not available,Low volatility
2000-10-09,269.1000061035156,270.1000061035156,269.1000061035156,270.1000061035156,4,0.2970732814001842,0.8515319292837331,2.3324648836010375,0.5183242742867078,0.0,-2.0733083957685805,0.37023323857932483,Monday,October,10,2000,4,0.6345042165200345,,,Not available,Low volatility
2000-10-10,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,13,0.8515319292837331,-0.6975014460559814,0.0,-0.47723488329546315,-0.8443420868220586,-2.973570589209973,0.0,Tuesday,October,10,2000,4,0.6658943694984883,,,Not available,Low volatility
2000-10-11,272.5,273.5,270.5,270.5,18,-0.6975014460559814,2.181143769495142,0.3696857670979714,-0.07394166618530651,-1.5896442857555426,-2.0332717190388205,1.1090573012939002,Wednesday,October,10,2000,4,0.6836003184034444,,,Not available,Low volatility
2000-10-12,274.0,276.3999938964844,274.0,276.3999938964844,3,2.181143769495142,-1.4471780348512042,-1.9175064797409713,-2.2793009884537807,-4.1606368501972195,-3.8350240005741387,0.8683046126922875,Thursday,October,10,2000,4,0.843881301677133,,,Not available,Medium volatility
2000-10-13,274.20001220703125,274.20001220703125,272.3999938964844,272.3999938964844,0,-1.4471780348512042,-0.330394242529386,-0.7709273680504003,-0.4405219222982537,-2.9368576282127634,-2.900144667215554,0.6607996882815298,Friday,October,10,2000,4,0.9101549458445675,,,Not available,Medium volatility
2000-10-16,271.5,271.5,271.5,271.5,5,-0.330394242529386,-0.14732740202002548,-0.5156515272502271,-0.5156515272502271,-2.651938197801562,-2.651938197801562,0.0,Monday,October,10,2000,4,0.9101525866853327,,,Not available,Medium volatility
2000-10-17,271.1000061035156,271.1000061035156,271.1000061035156,271.1000061035156,0,-0.14732740202002548,-0.29510080875519984,0.03688900821250396,-0.3688675682353759,-2.2869834258372745,-2.2869834258372745,0.0,Tuesday,October,10,2000,4,0.9097502618732555,,,Not available,Medium volatility
2000-10-18,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0,-0.29510080875519984,-0.07398509007935372,-0.07398509007935372,-1.516824184645471,-2.367737397526759,-1.9237816960006482,0.0,Wednesday,October,10,2000,4,0.8784471262605406,,,Not available,Medium volatility
2000-10-19,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,1,-0.07398509007935372,0.4072588221616158,0.0,-1.9252173600612044,-2.1103339793508646,-1.592009705064168,0.0,Thursday,October,10,2000,4,0.8720530148595649,,,Not available,Medium volatility
2000-10-20,271.20001220703125,271.20001220703125,271.20001220703125,271.20001220703125,32,0.4072588221616158,-0.4056069520660288,-1.843657734123938,-2.5073812700848297,-2.433630459602354,-2.028023507536336,0.0,Friday,October,10,2000,4,0.8677203459612577,,,Not available,Medium volatility
2000-10-23,271.70001220703125,271.70001220703125,270.1000061035156,270.1000061035156,1,-0.4056069520660288,0.0,-1.9252173600612044,-2.147359562933149,-2.0733083957685805,-1.4068930857745077,0.5923754414512763,Monday,October,10,2000,4,0.8478195141992311,,,Not available,Medium volatility
2000-10-24,269.79998779296875,270.1000061035156,269.79998779296875,270.1000061035156,16,0.0,-1.4439073707350092,-2.1103339793508646,-1.9252173600612044,-2.147359562933149,-1.6290239900246695,0.11107675074686714,Tuesday,October,10,2000,4,0.8479634262820647,,,Not available,Medium volatility
2000-10-25,266.20001220703125,267.1000061035156,266.0,266.20001220703125,20,-1.4439073707350092,-0.48836147668386287,-0.7137581994492215,-0.8640188599082776,-0.4507934455307061,0.03755656699961918,0.41322541437756183,Wednesday,October,10,2000,4,0.8000283952473317,,,Not available,Medium volatility
2000-10-26,266.0,267.0,264.8999938964844,264.8999938964844,0,-0.48836147668386287,-0.1887504762251524,0.0,-0.1887504762251524,0.3397485531223099,1.9630095609074472,0.7927543042285798,Thursday,October,10,2000,4,0.7814597430007602,,,Not available,Low volatility
2000-10-27,265.5,265.5,264.3999938964844,264.3999938964844,1,-0.1887504762251524,-0.037823791915359006,-0.1891074173760221,0.07564758383071801,0.037823791915347904,2.042357799220884,0.41603862666740077,Friday,October,10,2000,4,0.7714238029886339,,,Not available,Low volatility
2000-10-30,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,2,-0.037823791915359006,0.22701707575771835,0.0378381037209774,0.0756762074419548,0.0,0.7945539918679856,0.0,Monday,October,10,2000,4,0.7719590348659092,,,Not available,Low volatility
2000-10-31,264.5,265.0,264.5,264.8999938964844,0,0.22701707575771835,-0.3775009524502937,-0.1132456775691626,-0.2265028755531362,0.0,1.9630095609074472,0.18875047622514715,Tuesday,October,10,2000,4,0.7709151739194466,,,Not available,Low volatility
2000-11-01,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0,-0.3775009524502937,0.18946571108906518,0.22736116612074309,0.41682687720983047,0.45472233224148617,1.818877764896687,0.0,Wednesday,November,11,2000,4,0.7687810741526386,,,Not available,Low volatility
2000-11-02,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0,0.18946571108906518,0.07564758383071801,-0.037823791915359006,0.5294984602127073,0.5294984602127073,2.382760384258331,0.0,Thursday,November,11,2000,4,0.7702045241998715,,,Not available,Low volatility
2000-11-03,264.6000061035156,264.6000061035156,264.6000061035156,264.6000061035156,0,0.07564758383071801,-0.03779520075918308,0.15116926956073584,-0.03779520075918308,0.415724141399032,2.1919832423207497,0.0,Friday,November,11,2000,4,0.7662703598804359,,,Not available,Low volatility
2000-11-06,264.5,264.5,264.5,264.5,0,-0.03779520075918308,-0.07561898186436711,0.4914887686082281,-0.07561898186436711,0.6805246854324265,3.7050993546195565,0.0,Monday,November,11,2000,4,0.761118722696699,,,Not available,Low volatility
2000-11-07,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0,-0.07561898186436711,0.26485517947869575,0.0756762074419548,0.22701707575771835,0.5297103589573915,3.3673949395086833,0.0,Tuesday,November,11,2000,4,0.7274794977860595,,,Not available,Low volatility
2000-11-08,265.0,265.0,265.0,265.0,0,0.26485517947869575,0.30188218602593686,-0.2641555498231085,0.037738152270039294,0.4905614313089668,2.7169857385023644,0.0,Wednesday,November,11,2000,4,0.7210409565406616,270.84999755859377,,Not available,Low volatility
2000-11-09,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,0,0.30188218602593686,-0.4890849709072609,-0.33859817073632614,0.0,1.6177646757065123,1.65538924610098,0.0,Thursday,November,11,2000,4,0.4951697032336053,270.68799743652346,,Not available,Low volatility
2000-11-10,264.5,264.5,264.5,264.5,0,-0.4890849709072609,-0.07561898186436711,0.22684540775637085,0.4536908155127639,2.003776103201793,2.1928120200259915,0.0,Friday,November,11,2000,4,0.40585837642689904,270.41199768066406,,Not available,Low volatility
2000-11-13,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,100,-0.07561898186436711,0.22701707575771835,0.5675369161102672,0.7567158881470082,0.7945539918679856,1.6269460874569486,0.0,Monday,November,11,2000,4,0.4037675771760244,270.15799743652343,,Not available,Low volatility
2000-11-14,264.8999938964844,264.8999938964844,264.8999938964844,264.8999938964844,0,0.22701707575771835,0.0755047986559898,0.3020076742091149,0.3020076742091149,1.9630095609074472,1.5477562091291697,0.0,Tuesday,November,11,2000,4,0.4116925826455495,269.93999755859375,,Not available,Low volatility
2000-11-15,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0,0.0755047986559898,0.2640443882825805,0.4526524563656764,0.4526524563656764,1.3579803925428457,1.999240916991618,0.0,Wednesday,November,11,2000,4,0.41149057683669593,269.75799743652345,,Not available,Low volatility
2000-11-16,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,3,0.2640443882825805,-0.03761308898756477,-0.03761308898756477,1.6177646757065123,1.8435006166663603,1.4672778755355775,0.0,Thursday,November,11,2000,4,0.41932164786230797,269.5939971923828,,Not available,Low volatility
2000-11-17,265.20001220703125,265.70001220703125,265.20001220703125,265.70001220703125,7,-0.03761308898756477,0.22580939344105655,0.22580939344105655,1.543084455240007,1.7689053344080996,1.5054572134845179,0.1881821516855649,Friday,November,11,2000,4,0.40365590961403774,269.4419976806641,,Not available,Low volatility
2000-11-20,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0,0.22580939344105655,-0.22530064342471956,1.4269690141710312,0.03755392718731709,3.0041308173921033,2.3282059674187394,0.0,Monday,November,11,2000,4,0.40332054657700894,269.3059973144531,,Not available,Low volatility
2000-11-21,265.70001220703125,265.70001220703125,265.70001220703125,265.70001220703125,0,-0.22530064342471956,0.22580939344105655,1.543084455240007,1.6560006376875602,2.8227322752834683,3.0109144269690358,0.0,Tuesday,November,11,2000,4,0.4044062138768492,269.16199768066406,,Not available,Low volatility
2000-11-22,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0,0.22580939344105655,1.4269690141710312,0.03755392718731709,0.9012484130973331,2.2155556457063685,2.7788301739673837,0.0,Wednesday,November,11,2000,4,0.25189650033733907,269.03199768066406,,Not available,Low volatility
2000-11-27,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,0,1.4269690141710312,-0.11107675074686352,0.0,0.22214220287195552,0.03702558358229524,1.4809329543173044,0.0,Monday,November,11,2000,4,0.38467733321637043,268.9859979248047,,Not available,Low volatility
2000-11-28,269.79998779296875,269.79998779296875,269.79998779296875,269.79998779296875,28696,-0.11107675074686352,-1.260190530139449,-0.4077003838790283,0.2223892255977633,0.18532246946714181,2.0014917191939263,0.0,Tuesday,November,11,2000,4,0.3820133908278874,268.93599792480467,,Not available,Low volatility
2000-11-29,269.6000061035156,270.1000061035156,265.79998779296875,266.3999938964844,2849,-1.260190530139449,1.3888935029289007,1.614121024423798,2.9654632422980054,0.825830426965446,1.989496408399427,1.6141210244238005,Wednesday,November,11,2000,4,0.48847974111051495,268.8359979248047,,Not available,Low volatility
2000-11-30,266.3999938964844,270.20001220703125,266.20001220703125,270.1000061035156,810,1.3888935029289007,-0.5183242742866967,0.111065452125092,1.147725299320257,-0.4072588221616158,0.7034408935763681,1.4809329543172993,Thursday,November,11,2000,4,0.5734945858686757,268.7999981689453,,Not available,Low volatility
2000-12-01,269.70001220703125,272.0,268.5,268.70001220703125,332,-0.5183242742866967,0.7443244916784719,2.084099490707425,1.3025678604373425,0.6326690034324622,-0.11165548824602078,1.3025678604373405,Friday,December,12,2000,4,0.580472328296694,268.79399841308594,,Not available,Low volatility
2000-12-04,271.0,272.0,270.0,270.70001220703125,137,0.7443244916784719,-0.11083054932314873,0.9235315431341817,-0.18470630862683635,-0.3694126172536727,-0.9974185760162735,0.7388252345073412,Monday,December,12,2000,4,0.5983710695394276,268.8019989013672,,Not available,Low volatility
2000-12-05,270.8999938964844,271.0,269.8999938964844,270.3999938964844,407,-0.11083054932314873,1.4423054676463432,0.6656872600507402,-0.0369845065728458,-0.25886897383625707,-1.1464519872372403,0.40680700012764565,Tuesday,December,12,2000,4,0.6005393941360493,268.7739990234375,,Not available,Low volatility
2000-12-06,271.0,274.29998779296875,270.6000061035156,274.29998779296875,81,1.4423054676463432,-0.4010118975170007,-1.4947049830100645,-2.0780101870639722,-0.6562114010472797,-2.2967510292868587,1.3488814634019346,Wednesday,December,12,2000,4,0.6686759190240041,268.7779986572266,,Not available,Low volatility
2000-12-07,274.29998779296875,276.0,272.6000061035156,273.20001220703125,36,-0.4010118975170007,-0.3660321944796263,-1.0615023003237911,-1.5373396849808652,0.1830160972398076,-1.9033718794604915,1.244507227147507,Thursday,December,12,2000,4,0.6792057012448353,268.7639990234375,,Not available,Low volatility
2000-12-08,272.70001220703125,273.0,272.20001220703125,272.20001220703125,120,-0.3660321944796263,-0.7347538245071172,-1.322559126403533,-0.6612851689285826,0.5510653683803435,-1.726675972173175,0.2938970452213982,Friday,December,12,2000,4,0.6890455855025598,268.63999938964844,,Not available,Low volatility
2000-12-11,270.70001220703125,270.70001220703125,269.20001220703125,270.20001220703125,15,-0.7347538245071172,0.03700058527786876,-0.4441199677340468,-0.18504810414918804,1.443372953475719,-2.035529145641124,0.5551443124475797,Monday,December,12,2000,4,0.7144608619880805,268.53199951171877,,Not available,Low volatility
2000-12-12,270.29998779296875,270.29998779296875,269.5,270.29998779296875,62,0.03700058527786876,-0.628924071855752,0.036998190170933754,-0.22196656050056385,1.8128097060128523,-2.3307392073558364,0.29596294084241165,Tuesday,December,12,2000,4,0.7018024214444856,268.4659991455078,,Not available,Low volatility
2000-12-13,270.0,270.0,268.1000061035156,268.6000061035156,30,-0.628924071855752,0.14891805189691798,0.4095331640058486,1.4519708890033955,1.1541347852095374,-1.7498183545163082,0.7073692677996951,Wednesday,December,12,2000,4,0.7202042720915641,268.3759991455078,,Not available,Low volatility
2000-12-14,268.6000061035156,269.0,268.0,269.0,31,0.14891805189691798,0.5204438276893653,0.26022758625696696,1.7472164338406149,1.1152416356877248,-2.118963645736527,0.37174721189591076,Thursday,December,12,2000,4,0.7195948147139145,268.3239990234375,,Not available,Low volatility
2000-12-15,269.20001220703125,270.3999938964844,269.20001220703125,270.3999938964844,63,0.5204438276893653,-0.25886897383625707,0.7766294936824458,1.2204210003829319,-0.7396449871096,-2.6627151819424433,0.44378022061365385,Friday,December,12,2000,4,0.7263185283183645,268.3259991455078,,Not available,Low volatility
2000-12-18,270.0,270.0,269.70001220703125,269.70001220703125,17,-0.25886897383625707,0.0,1.483129335911726,1.6314400064271428,-0.6303344939140199,-2.0393028368786315,0.11123017404184202,Monday,December,12,2000,4,0.7295647857730412,268.3079992675781,,Not available,Low volatility
2000-12-19,269.70001220703125,269.70001220703125,269.0,269.70001220703125,203,0.0,1.0381860089866635,1.483129335911726,2.0393028368786315,-0.8898866538501138,-2.0022336557839138,0.2595521599360907,Tuesday,December,12,2000,4,0.7293066254577651,268.31599975585937,,Not available,Low volatility
2000-12-20,272.5,272.5,272.0,272.5,5,1.0381860089866635,0.4403714521215685,0.5871582031250044,-0.29357350200688304,-1.6513761467889854,-2.23853434991399,0.1834862385321101,Wednesday,December,12,2000,4,0.7599928066493405,268.36399963378904,,Not available,Low volatility
2000-12-21,273.0,273.70001220703125,273.0,273.70001220703125,110,0.4403714521215685,0.0,0.5480452806357006,-0.6211224447243868,-2.0825765264196106,-2.7767649852228904,0.2557589243005766,Thursday,December,12,2000,4,0.7587478705726175,268.39,,Not available,Low volatility
2000-12-22,273.70001220703125,274.0,273.70001220703125,273.70001220703125,13,0.0,0.14614317816756817,-0.7307270408476119,-1.9364333482520424,-2.265258286631522,-3.4344260119916092,0.10960459612323081,Friday,December,12,2000,4,0.7592584958724028,268.4540002441406,,Not available,Low volatility
2000-12-26,273.20001220703125,274.79998779296875,273.20001220703125,274.1000061035156,0,0.14614317816756817,0.40131560708547287,-0.7661459528470638,-2.2254673358934274,-3.4294030234112483,-3.502373546059001,0.5837196462276835,Tuesday,December,12,2000,4,0.696396191751167,268.40800048828123,,Not available,Low volatility
2000-12-27,274.5,275.20001220703125,274.5,275.20001220703125,1,0.40131560708547287,-1.2718022691681319,-2.4709367764966794,-2.870648278939525,-4.069771697032321,-4.505822625012835,0.2543648895279246,Wednesday,December,12,2000,4,0.698579998440704,268.4640008544922,,Not available,Low volatility
2000-12-28,273.20001220703125,273.20001220703125,271.70001220703125,271.70001220703125,1,-1.2718022691681319,0.11041140209451239,-1.3618005302892255,-1.3618005302892255,-2.8708200073996992,-3.2756805352223584,0.5520794746439035,Thursday,December,12,2000,4,0.6997750146106866,268.46800109863284,,Not available,Low volatility
2000-12-29,272.0,272.0,272.0,272.0,0,0.11041140209451239,-1.3235316557042687,-1.7279456643497282,-1.4705882352941124,-3.1985338996438406,-2.389705882352944,0.0,Friday,December,12,2000,4,0.6309296046593464,268.4860009765625,,Not available,Low volatility
2001-01-02,268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844,0,-1.3235316557042687,-0.14902902592414113,-0.14902902592414113,-0.3353181508757741,-1.9374000773854871,-1.0432145516548141,0.0,Tuesday,January,1,2001,1,0.691052733112906,268.4480010986328,,Not available,Low volatility
2001-01-03,268.0,268.0,268.0,268.0,1,-0.14902902592414113,-0.2611985847131515,0.0,-1.2313387287196775,-1.4179058928987853,0.1865671641791078,0.0,Wednesday,January,1,2001,1,0.668694104487243,268.4060009765625,,Not available,Low volatility
2001-01-04,267.29998779296875,267.29998779296875,267.29998779296875,267.29998779296875,1,-0.2611985847131515,0.26188261840602856,0.07482686725228671,-1.2345633908239062,-1.122334506922451,-0.07481545027530068,0.0,Thursday,January,1,2001,1,0.670281339661349,268.32800048828125,,Not available,Low volatility
2001-01-05,268.0,268.0,268.0,268.0,0,0.26188261840602856,0.0,-1.2313387287196775,-1.5298530236998564,-0.5970172028043397,-1.0447715645405808,0.0,Friday,January,1,2001,1,0.5769200571952232,268.28600036621094,,Not available,Low volatility
2001-01-08,268.0,268.0,268.0,268.0,0,0.0,-0.1865671641791078,-1.4925373134328401,-1.7537358981459916,-0.7089529464493927,-1.7537358981459916,0.0,Monday,January,1,2001,1,0.5733969962177363,268.24400024414064,,Not available,Low volatility
2001-01-09,267.5,267.5,267.5,267.5,0,-0.1865671641791078,-1.0467244085864524,-1.3457966742114524,-1.60747207213785,-1.1962662456191597,-1.7570139091705572,0.0,Tuesday,January,1,2001,1,0.5703196188604156,268.27,,Not available,Low volatility
2001-01-10,264.70001220703125,264.70001220703125,264.70001220703125,264.70001220703125,0,-1.0467244085864524,-0.2644549205701341,-0.5289098411402793,-0.18889307780195486,-0.07556184276819033,-1.73781862160165,0.0,Wednesday,January,1,2001,1,0.5928335325811879,268.26600036621096,,Not available,Low volatility
2001-01-11,264.0,264.0,264.0,264.0,0,-0.2644549205701341,-0.037881099816527986,-0.3030256791548336,0.1136317397608888,-0.4545500784209233,-1.5530326149680418,0.0,Thursday,January,1,2001,1,0.5929697976786609,268.25800048828125,,Not available,Low volatility
2001-01-12,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0,-0.037881099816527986,-0.22736116612074309,0.11368636509501151,0.9473285554453703,-0.41682687720981937,-1.2125736125285114,0.0,Friday,January,1,2001,1,0.5806710261659708,268.25000061035155,,Not available,Low volatility
2001-01-16,263.29998779296875,263.29998779296875,263.29998779296875,263.29998779296875,0,-0.22736116612074309,-0.03797022049849552,0.3797949283561364,1.0634327536499955,0.8355534785520424,-1.139384785068387,0.0,Tuesday,January,1,2001,1,0.5787304208279794,268.21800048828123,,Not available,Low volatility
2001-01-17,263.20001220703125,263.20001220703125,263.20001220703125,263.20001220703125,0,-0.03797022049849552,0.3799391921051276,1.2157984578420322,0.4179238354564685,0.9118517420875216,-1.4437758868938833,0.0,Wednesday,January,1,2001,1,0.560116854426239,268.20400085449216,,Not available,Low volatility
2001-01-18,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,0,0.3799391921051276,0.037840871051564307,0.7191498140414643,0.11354571502959487,1.6275501870905318,-3.44436248412614,0.0,Thursday,January,1,2001,1,0.5706966643227098,268.20000122070314,,Not available,Low volatility
2001-01-19,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0,0.037840871051564307,0.7945539918679856,0.0,-0.5675369161102561,1.0594091713466813,-2.307974221593878,0.0,Friday,January,1,2001,1,0.5711131540572918,268.1940008544922,,Not available,Low volatility
2001-01-22,266.3999938964844,266.3999938964844,266.3999938964844,266.3999938964844,0,0.7945539918679856,-0.11260803297364896,-0.7132109384441865,-1.3513536734218068,-0.45044358744219526,-3.8663618727300064,0.0,Monday,January,1,2001,1,0.547686965753084,268.23200073242185,,Not available,Low volatility
2001-01-23,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,-0.11260803297364896,-0.6764442950995875,-1.2401421401182278,-0.2254814316998588,-1.0522428584453514,-2.9688063567391287,0.0,Tuesday,January,1,2001,1,0.5320854906441234,268.2680010986328,,Not available,Low volatility
2001-01-24,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0,-0.6764442950995875,0.0756762074419548,-0.5675369161102561,0.4918722552364363,-0.5675369161102561,-2.194471456999081,0.0,Wednesday,January,1,2001,1,0.5441243381951683,268.2540008544922,,Not available,Low volatility
2001-01-25,264.5,264.5,264.5,264.5,0,0.0756762074419548,-0.6427267323369512,0.3780718336483968,1.512287334593565,-1.663513760485591,-1.3610609087015613,0.0,Thursday,January,1,2001,1,0.5421724942316357,268.22800109863283,,Not available,Low volatility
