reaction_id,event_id,event_date,matched_gold_date,event_name,category,surprise_direction,gold_close_before,gold_close_event_day,gold_close_after_1d,gold_close_after_3d,gold_close_after_5d,gold_close_after_10d,gold_close_after_20d,return_0d,return_1d,return_3d,return_5d,return_10d,return_20d,max_gain_10d,max_drawdown_10d,direction_1d,direction_5d,direction_10d
11,49,2000-10-01,2000-10-02,Fed Funds Rate,Monetary Policy,Not available,273.6000061035156,273.1000061035156,271.6000061035156,270.6000061035156,270.1000061035156,271.5,264.29998779296875,-0.18274853393490664,-0.5492493469338999,-0.9154155782231665,-1.0984986938677999,-0.585868204964135,-3.2222695400494827,1.2083440934519407,-1.3914383836031496,Down,Down,Down
12,55,2000-11-01,2000-11-01,Fed Funds Rate,Monetary Policy,Not available,264.8999938964844,263.8999938964844,264.3999938964844,264.5,265.0,265.1000061035156,268.70001220703125,-0.3775009524502937,0.18946571108906518,0.22736116612074309,0.41682687720983047,0.45472233224148617,1.818877764896687,0.7199673893246272,0.0,Up,Up,Up
13,56,2000-11-01,2000-11-01,US CPI,Inflation,Not available,264.8999938964844,263.8999938964844,264.3999938964844,264.5,265.0,265.1000061035156,268.70001220703125,-0.3775009524502937,0.18946571108906518,0.22736116612074309,0.41682687720983047,0.45472233224148617,1.818877764896687,0.7199673893246272,0.0,Up,Up,Up
14,57,2000-11-01,2000-11-01,US Core CPI,Inflation,Not available,264.8999938964844,263.8999938964844,264.3999938964844,264.5,265.0,265.1000061035156,268.70001220703125,-0.3775009524502937,0.18946571108906518,0.22736116612074309,0.41682687720983047,0.45472233224148617,1.818877764896687,0.7199673893246272,0.0,Up,Up,Up
15,58,2000-11-01,2000-11-01,US PCE Price Index,Inflation,Not available,264.8999938964844,263.8999938964844,264.3999938964844,264.5,265.0,265.1000061035156,268.70001220703125,-0.3775009524502937,0.18946571108906518,0.22736116612074309,0.41682687720983047,0.45472233224148617,1.818877764896687,0.7199673893246272,0.0,Up,Up,Up
16,59,2000-11-01,2000-11-01,US Unemployment Rate,Labour Market,Not available,264.8999938964844,263.8999938964844,264.3999938964844,264.5,265.0,265.1000061035156,268.70001220703125,-0.3775009524502937,0.18946571108906518,0.22736116612074309,0.41682687720983047,0.45472233224148617,1.818877764896687,0.7199673893246272,0.0,Up,Up,Up
17,60,2000-12-01,2000-12-01,Fed Funds Rate,Monetary Policy,Not available,270.1000061035156,268.70001220703125,270.70001220703125,274.29998779296875,272.20001220703125,270.3999938964844,268.3999938964844,-0.5183242742866967,0.7443244916784719,2.084099490707425,1.3025678604373425,0.6326690034324622,-0.11165548824602078,2.084099490707425,-0.03721849608200323,Up,Up,Up
18,61,2000-12-01,2000-12-01,US CPI,Inflation,Not available,270.1000061035156,268.70001220703125,270.70001220703125,274.29998779296875,272.20001220703125,270.3999938964844,268.3999938964844,-0.5183242742866967,0.7443244916784719,2.084099490707425,1.3025678604373425,0.6326690034324622,-0.11165548824602078,2.084099490707425,-0.03721849608200323,Up,Up,Up
19,62,2000-12-01,2000-12-01,US Core CPI,Inflation,Not available,270.1000061035156,268.70001220703125,270.70001220703125,274.29998779296875,272.20001220703125,270.3999938964844,268.3999938964844,-0.5183242742866967,0.7443244916784719,2.084099490707425,1.3025678604373425,0.6326690034324622,-0.11165548824602078,2.084099490707425,-0.03721849608200323,Up,Up,Up
20,63,2000-12-01,2000-12-01,US PCE Price Index,Inflation,Not available,270.1000061035156,268.70001220703125,270.70001220703125,274.29998779296875,272.20001220703125,270.3999938964844,268.3999938964844,-0.5183242742866967,0.7443244916784719,2.084099490707425,1.3025678604373425,0.6326690034324622,-0.11165548824602078,2.084099490707425,-0.03721849608200323,Up,Up,Up
21,64,2000-12-01,2000-12-01,US Unemployment Rate,Labour Market,Not available,270.1000061035156,268.70001220703125,270.70001220703125,274.29998779296875,272.20001220703125,270.3999938964844,268.3999938964844,-0.5183242742866967,0.7443244916784719,2.084099490707425,1.3025678604373425,0.6326690034324622,-0.11165548824602078,2.084099490707425,-0.03721849608200323,Up,Up,Up
22,70,2001-01-01,2001-01-02,US Unemployment Rate,Labour Market,Not available,272.0,268.3999938964844,268.0,268.0,267.5,263.20001220703125,265.6000061035156,-1.3235316557042687,-0.14902902592414113,-0.14902902592414113,-0.3353181508757741,-1.9374000773854871,-1.0432145516548141,0.0,-1.9374000773854871,Down,Down,Down
23,69,2001-01-01,2001-01-02,US PCE Price Index,Inflation,Not available,272.0,268.3999938964844,268.0,268.0,267.5,263.20001220703125,265.6000061035156,-1.3235316557042687,-0.14902902592414113,-0.14902902592414113,-0.3353181508757741,-1.9374000773854871,-1.0432145516548141,0.0,-1.9374000773854871,Down,Down,Down
24,68,2001-01-01,2001-01-02,US GDP,Growth,Not available,272.0,268.3999938964844,268.0,268.0,267.5,263.20001220703125,265.6000061035156,-1.3235316557042687,-0.14902902592414113,-0.14902902592414113,-0.3353181508757741,-1.9374000773854871,-1.0432145516548141,0.0,-1.9374000773854871,Down,Down,Down
25,65,2001-01-01,2001-01-02,Fed Funds Rate,Monetary Policy,Not available,272.0,268.3999938964844,268.0,268.0,267.5,263.20001220703125,265.6000061035156,-1.3235316557042687,-0.14902902592414113,-0.14902902592414113,-0.3353181508757741,-1.9374000773854871,-1.0432145516548141,0.0,-1.9374000773854871,Down,Down,Down
26,66,2001-01-01,2001-01-02,US CPI,Inflation,Not available,272.0,268.3999938964844,268.0,268.0,267.5,263.20001220703125,265.6000061035156,-1.3235316557042687,-0.14902902592414113,-0.14902902592414113,-0.3353181508757741,-1.9374000773854871,-1.0432145516548141,0.0,-1.9374000773854871,Down,Down,Down
27,67,2001-01-01,2001-01-02,US Core CPI,Inflation,Not available,272.0,268.3999938964844,268.0,268.0,267.5,263.20001220703125,265.6000061035156,-1.3235316557042687,-0.14902902592414113,-0.14902902592414113,-0.3353181508757741,-1.9374000773854871,-1.0432145516548141,0.0,-1.9374000773854871,Down,Down,Down
28,71,2001-02-01,2001-02-01,Fed Funds Rate,Monetary Policy,Not available,265.6000061035156,268.5,267.1000061035156,263.29998779296875,260.1000061035156,255.1000061035156,262.1000061035156,1.0918651467779483,-0.5214129968284409,-1.936689835020955,-3.128489346921559,-4.990686739845218,-2.3836103897521,0.0,-4.990686739845218,Down,Down,Down
29,72,2001-02-01,2001-02-01,US CPI,Inflation,Not available,265.6000061035156,268.5,267.1000061035156,263.29998779296875,260.1000061035156,255.1000061035156,262.1000061035156,1.0918651467779483,-0.5214129968284409,-1.936689835020955,-3.128489346921559,-4.990686739845218,-2.3836103897521,0.0,-4.990686739845218,Down,Down,Down
30,73,2001-02-01,2001-02-01,US Core CPI,Inflation,Not available,265.6000061035156,268.5,267.1000061035156,263.29998779296875,260.1000061035156,255.1000061035156,262.1000061035156,1.0918651467779483,-0.5214129968284409,-1.936689835020955,-3.128489346921559,-4.990686739845218,-2.3836103897521,0.0,-4.990686739845218,Down,Down,Down
31,74,2001-02-01,2001-02-01,US PCE Price Index,Inflation,Not available,265.6000061035156,268.5,267.1000061035156,263.29998779296875,260.1000061035156,255.1000061035156,262.1000061035156,1.0918651467779483,-0.5214129968284409,-1.936689835020955,-3.128489346921559,-4.990686739845218,-2.3836103897521,0.0,-4.990686739845218,Down,Down,Down
32,75,2001-02-01,2001-02-01,US Unemployment Rate,Labour Market,Not available,265.6000061035156,268.5,267.1000061035156,263.29998779296875,260.1000061035156,255.1000061035156,262.1000061035156,1.0918651467779483,-0.5214129968284409,-1.936689835020955,-3.128489346921559,-4.990686739845218,-2.3836103897521,0.0,-4.990686739845218,Down,Down,Down
33,79,2001-03-01,2001-03-01,US PCE Price Index,Inflation,Not available,266.79998779296875,265.20001220703125,262.1000061035156,259.8999938964844,265.3999938964844,260.0,258.79998779296875,-0.5996910266649058,-1.1689313577767035,-1.9984985168135516,0.07540787339670452,-1.9607888264242646,-2.413282096331981,2.4132705889501116,-1.9984985168135516,Down,Up,Down
34,80,2001-03-01,2001-03-01,US Unemployment Rate,Labour Market,Not available,266.79998779296875,265.20001220703125,262.1000061035156,259.8999938964844,265.3999938964844,260.0,258.79998779296875,-0.5996910266649058,-1.1689313577767035,-1.9984985168135516,0.07540787339670452,-1.9607888264242646,-2.413282096331981,2.4132705889501116,-1.9984985168135516,Down,Up,Down
35,78,2001-03-01,2001-03-01,US Core CPI,Inflation,Not available,266.79998779296875,265.20001220703125,262.1000061035156,259.8999938964844,265.3999938964844,260.0,258.79998779296875,-0.5996910266649058,-1.1689313577767035,-1.9984985168135516,0.07540787339670452,-1.9607888264242646,-2.413282096331981,2.4132705889501116,-1.9984985168135516,Down,Up,Down
36,77,2001-03-01,2001-03-01,US CPI,Inflation,Not available,266.79998779296875,265.20001220703125,262.1000061035156,259.8999938964844,265.3999938964844,260.0,258.79998779296875,-0.5996910266649058,-1.1689313577767035,-1.9984985168135516,0.07540787339670452,-1.9607888264242646,-2.413282096331981,2.4132705889501116,-1.9984985168135516,Down,Up,Down
37,76,2001-03-01,2001-03-01,Fed Funds Rate,Monetary Policy,Not available,266.79998779296875,265.20001220703125,262.1000061035156,259.8999938964844,265.3999938964844,260.0,258.79998779296875,-0.5996910266649058,-1.1689313577767035,-1.9984985168135516,0.07540787339670452,-1.9607888264242646,-2.413282096331981,2.4132705889501116,-1.9984985168135516,Down,Up,Down
38,81,2001-04-01,2001-04-02,Fed Funds Rate,Monetary Policy,Not available,257.8999938964844,255.6000061035156,256.79998779296875,258.1000061035156,258.29998779296875,261.1000061035156,264.3999938964844,-0.8918138221794436,0.46947639311369915,0.9780907434671748,1.0563308391939863,2.1517996356277713,3.4428746411707234,3.0125123261283138,0.0,Up,Up,Up
39,82,2001-04-01,2001-04-02,US CPI,Inflation,Not available,257.8999938964844,255.6000061035156,256.79998779296875,258.1000061035156,258.29998779296875,261.1000061035156,264.3999938964844,-0.8918138221794436,0.46947639311369915,0.9780907434671748,1.0563308391939863,2.1517996356277713,3.4428746411707234,3.0125123261283138,0.0,Up,Up,Up
40,83,2001-04-01,2001-04-02,US Core CPI,Inflation,Not available,257.8999938964844,255.6000061035156,256.79998779296875,258.1000061035156,258.29998779296875,261.1000061035156,264.3999938964844,-0.8918138221794436,0.46947639311369915,0.9780907434671748,1.0563308391939863,2.1517996356277713,3.4428746411707234,3.0125123261283138,0.0,Up,Up,Up
41,84,2001-04-01,2001-04-02,US GDP,Growth,Not available,257.8999938964844,255.6000061035156,256.79998779296875,258.1000061035156,258.29998779296875,261.1000061035156,264.3999938964844,-0.8918138221794436,0.46947639311369915,0.9780907434671748,1.0563308391939863,2.1517996356277713,3.4428746411707234,3.0125123261283138,0.0,Up,Up,Up
42,85,2001-04-01,2001-04-02,US PCE Price Index,Inflation,Not available,257.8999938964844,255.6000061035156,256.79998779296875,258.1000061035156,258.29998779296875,261.1000061035156,264.3999938964844,-0.8918138221794436,0.46947639311369915,0.9780907434671748,1.0563308391939863,2.1517996356277713,3.4428746411707234,3.0125123261283138,0.0,Up,Up,Up
43,86,2001-04-01,2001-04-02,US Unemployment Rate,Labour Market,Not available,257.8999938964844,255.6000061035156,256.79998779296875,258.1000061035156,258.29998779296875,261.1000061035156,264.3999938964844,-0.8918138221794436,0.46947639311369915,0.9780907434671748,1.0563308391939863,2.1517996356277713,3.4428746411707234,3.0125123261283138,0.0,Up,Up,Up
44,90,2001-05-01,2001-05-01,US PCE Price Index,Inflation,Not available,264.0,264.3999938964844,265.3999938964844,266.1000061035156,265.1000061035156,268.1000061035156,265.70001220703125,0.1515128395774168,0.3782148347520442,0.6429698359587732,0.264755001206729,1.3993995054628616,0.4916862104981101,2.118005383051602,0.0,Up,Up,Up
45,89,2001-05-01,2001-05-01,US Core CPI,Inflation,Not available,264.0,264.3999938964844,265.3999938964844,266.1000061035156,265.1000061035156,268.1000061035156,265.70001220703125,0.1515128395774168,0.3782148347520442,0.6429698359587732,0.264755001206729,1.3993995054628616,0.4916862104981101,2.118005383051602,0.0,Up,Up,Up
46,91,2001-05-01,2001-05-01,US Unemployment Rate,Labour Market,Not available,264.0,264.3999938964844,265.3999938964844,266.1000061035156,265.1000061035156,268.1000061035156,265.70001220703125,0.1515128395774168,0.3782148347520442,0.6429698359587732,0.264755001206729,1.3993995054628616,0.4916862104981101,2.118005383051602,0.0,Up,Up,Up
47,87,2001-05-01,2001-05-01,Fed Funds Rate,Monetary Policy,Not available,264.0,264.3999938964844,265.3999938964844,266.1000061035156,265.1000061035156,268.1000061035156,265.70001220703125,0.1515128395774168,0.3782148347520442,0.6429698359587732,0.264755001206729,1.3993995054628616,0.4916862104981101,2.118005383051602,0.0,Up,Up,Up
48,88,2001-05-01,2001-05-01,US CPI,Inflation,Not available,264.0,264.3999938964844,265.3999938964844,266.1000061035156,265.1000061035156,268.1000061035156,265.70001220703125,0.1515128395774168,0.3782148347520442,0.6429698359587732,0.264755001206729,1.3993995054628616,0.4916862104981101,2.118005383051602,0.0,Up,Up,Up
49,92,2001-06-01,2001-06-01,Fed Funds Rate,Monetary Policy,Not available,265.29998779296875,266.3999938964844,264.8999938964844,265.70001220703125,273.3999938964844,271.20001220703125,270.6000061035156,0.41462727257042253,-0.5630630759634547,-0.2627558954543807,2.627627687829448,1.8018087164116237,1.5765811949167263,3.3408386262736345,-0.5630630759634547,Down,Up,Up
50,93,2001-06-01,2001-06-01,US CPI,Inflation,Not available,265.29998779296875,266.3999938964844,264.8999938964844,265.70001220703125,273.3999938964844,271.20001220703125,270.6000061035156,0.41462727257042253,-0.5630630759634547,-0.2627558954543807,2.627627687829448,1.8018087164116237,1.5765811949167263,3.3408386262736345,-0.5630630759634547,Down,Up,Up
51,94,2001-06-01,2001-06-01,US Core CPI,Inflation,Not available,265.29998779296875,266.3999938964844,264.8999938964844,265.70001220703125,273.3999938964844,271.20001220703125,270.6000061035156,0.41462727257042253,-0.5630630759634547,-0.2627558954543807,2.627627687829448,1.8018087164116237,1.5765811949167263,3.3408386262736345,-0.5630630759634547,Down,Up,Up
52,95,2001-06-01,2001-06-01,US PCE Price Index,Inflation,Not available,265.29998779296875,266.3999938964844,264.8999938964844,265.70001220703125,273.3999938964844,271.20001220703125,270.6000061035156,0.41462727257042253,-0.5630630759634547,-0.2627558954543807,2.627627687829448,1.8018087164116237,1.5765811949167263,3.3408386262736345,-0.5630630759634547,Down,Up,Up
53,96,2001-06-01,2001-06-01,US Unemployment Rate,Labour Market,Not available,265.29998779296875,266.3999938964844,264.8999938964844,265.70001220703125,273.3999938964844,271.20001220703125,270.6000061035156,0.41462727257042253,-0.5630630759634547,-0.2627558954543807,2.627627687829448,1.8018087164116237,1.5765811949167263,3.3408386262736345,-0.5630630759634547,Down,Up,Up
54,101,2001-07-01,2001-07-02,US PCE Price Index,Inflation,Not available,270.6000061035156,269.3999938964844,267.6000061035156,265.8999938964844,266.20001220703125,268.1000061035156,266.20001220703125,-0.4434634811398275,-0.6681469316069832,-1.299183399887105,-1.18781802596577,-0.48254930305168253,-1.18781802596577,0.0,-1.5961350743834868,Down,Down,Down
55,97,2001-07-01,2001-07-02,Fed Funds Rate,Monetary Policy,Not available,270.6000061035156,269.3999938964844,267.6000061035156,265.8999938964844,266.20001220703125,268.1000061035156,266.20001220703125,-0.4434634811398275,-0.6681469316069832,-1.299183399887105,-1.18781802596577,-0.48254930305168253,-1.18781802596577,0.0,-1.5961350743834868,Down,Down,Down
56,98,2001-07-01,2001-07-02,US CPI,Inflation,Not available,270.6000061035156,269.3999938964844,267.6000061035156,265.8999938964844,266.20001220703125,268.1000061035156,266.20001220703125,-0.4434634811398275,-0.6681469316069832,-1.299183399887105,-1.18781802596577,-0.48254930305168253,-1.18781802596577,0.0,-1.5961350743834868,Down,Down,Down
57,99,2001-07-01,2001-07-02,US Core CPI,Inflation,Not available,270.6000061035156,269.3999938964844,267.6000061035156,265.8999938964844,266.20001220703125,268.1000061035156,266.20001220703125,-0.4434634811398275,-0.6681469316069832,-1.299183399887105,-1.18781802596577,-0.48254930305168253,-1.18781802596577,0.0,-1.5961350743834868,Down,Down,Down
58,100,2001-07-01,2001-07-02,US GDP,Growth,Not available,270.6000061035156,269.3999938964844,267.6000061035156,265.8999938964844,266.20001220703125,268.1000061035156,266.20001220703125,-0.4434634811398275,-0.6681469316069832,-1.299183399887105,-1.18781802596577,-0.48254930305168253,-1.18781802596577,0.0,-1.5961350743834868,Down,Down,Down
59,102,2001-07-01,2001-07-02,US Unemployment Rate,Labour Market,Not available,270.6000061035156,269.3999938964844,267.6000061035156,265.8999938964844,266.20001220703125,268.1000061035156,266.20001220703125,-0.4434634811398275,-0.6681469316069832,-1.299183399887105,-1.18781802596577,-0.48254930305168253,-1.18781802596577,0.0,-1.5961350743834868,Down,Down,Down
60,107,2001-08-01,2001-08-01,US Unemployment Rate,Labour Market,Not available,266.20001220703125,267.3999938964844,267.3999938964844,267.1000061035156,267.8999938964844,275.70001220703125,273.70001220703125,0.4507819813771796,0.0,-0.1121869109259932,0.1869857933480601,3.103971017202034,2.3560278438097937,3.3283448390540205,-0.1121869109259932,Flat,Up,Up
61,105,2001-08-01,2001-08-01,US Core CPI,Inflation,Not available,266.20001220703125,267.3999938964844,267.3999938964844,267.1000061035156,267.8999938964844,275.70001220703125,273.70001220703125,0.4507819813771796,0.0,-0.1121869109259932,0.1869857933480601,3.103971017202034,2.3560278438097937,3.3283448390540205,-0.1121869109259932,Flat,Up,Up
62,106,2001-08-01,2001-08-01,US PCE Price Index,Inflation,Not available,266.20001220703125,267.3999938964844,267.3999938964844,267.1000061035156,267.8999938964844,275.70001220703125,273.70001220703125,0.4507819813771796,0.0,-0.1121869109259932,0.1869857933480601,3.103971017202034,2.3560278438097937,3.3283448390540205,-0.1121869109259932,Flat,Up,Up
63,104,2001-08-01,2001-08-01,US CPI,Inflation,Not available,266.20001220703125,267.3999938964844,267.3999938964844,267.1000061035156,267.8999938964844,275.70001220703125,273.70001220703125,0.4507819813771796,0.0,-0.1121869109259932,0.1869857933480601,3.103971017202034,2.3560278438097937,3.3283448390540205,-0.1121869109259932,Flat,Up,Up
64,103,2001-08-01,2001-08-01,Fed Funds Rate,Monetary Policy,Not available,266.20001220703125,267.3999938964844,267.3999938964844,267.1000061035156,267.8999938964844,275.70001220703125,273.70001220703125,0.4507819813771796,0.0,-0.1121869109259932,0.1869857933480601,3.103971017202034,2.3560278438097937,3.3283448390540205,-0.1121869109259932,Flat,Up,Up
65,108,2001-09-01,2001-09-04,Fed Funds Rate,Monetary Policy,Not available,274.3999938964844,271.6000061035156,272.0,273.1000061035156,290.20001220703125,291.8999938964844,291.3999938964844,-1.0204037373357289,0.14727315445344225,0.5522827563664734,6.848308426188532,7.474222141670994,7.290127889548836,7.474222141670994,0.0,Up,Up,Up
66,109,2001-09-01,2001-09-04,US CPI,Inflation,Not available,274.3999938964844,271.6000061035156,272.0,273.1000061035156,290.20001220703125,291.8999938964844,291.3999938964844,-1.0204037373357289,0.14727315445344225,0.5522827563664734,6.848308426188532,7.474222141670994,7.290127889548836,7.474222141670994,0.0,Up,Up,Up
67,110,2001-09-01,2001-09-04,US Core CPI,Inflation,Not available,274.3999938964844,271.6000061035156,272.0,273.1000061035156,290.20001220703125,291.8999938964844,291.3999938964844,-1.0204037373357289,0.14727315445344225,0.5522827563664734,6.848308426188532,7.474222141670994,7.290127889548836,7.474222141670994,0.0,Up,Up,Up
68,111,2001-09-01,2001-09-04,US PCE Price Index,Inflation,Not available,274.3999938964844,271.6000061035156,272.0,273.1000061035156,290.20001220703125,291.8999938964844,291.3999938964844,-1.0204037373357289,0.14727315445344225,0.5522827563664734,6.848308426188532,7.474222141670994,7.290127889548836,7.474222141670994,0.0,Up,Up,Up
69,112,2001-09-01,2001-09-04,US Unemployment Rate,Labour Market,Not available,274.3999938964844,271.6000061035156,272.0,273.1000061035156,290.20001220703125,291.8999938964844,291.3999938964844,-1.0204037373357289,0.14727315445344225,0.5522827563664734,6.848308426188532,7.474222141670994,7.290127889548836,7.474222141670994,0.0,Up,Up,Up
70,117,2001-10-01,2001-10-01,US PCE Price Index,Inflation,Not available,292.3999938964844,292.20001220703125,289.8999938964844,290.5,292.3999938964844,282.1000061035156,279.1000061035156,-0.06839319207507799,-0.7871383348599048,-0.581797445588994,0.06844000037597997,-3.4565385631673107,-4.48323256545039,0.06844000037597997,-3.559214229838503,Down,Up,Down
71,116,2001-10-01,2001-10-01,US GDP,Growth,Not available,292.3999938964844,292.20001220703125,289.8999938964844,290.5,292.3999938964844,282.1000061035156,279.1000061035156,-0.06839319207507799,-0.7871383348599048,-0.581797445588994,0.06844000037597997,-3.4565385631673107,-4.48323256545039,0.06844000037597997,-3.559214229838503,Down,Up,Down
72,118,2001-10-01,2001-10-01,US Unemployment Rate,Labour Market,Not available,292.3999938964844,292.20001220703125,289.8999938964844,290.5,292.3999938964844,282.1000061035156,279.1000061035156,-0.06839319207507799,-0.7871383348599048,-0.581797445588994,0.06844000037597997,-3.4565385631673107,-4.48323256545039,0.06844000037597997,-3.559214229838503,Down,Up,Down
73,114,2001-10-01,2001-10-01,US CPI,Inflation,Not available,292.3999938964844,292.20001220703125,289.8999938964844,290.5,292.3999938964844,282.1000061035156,279.1000061035156,-0.06839319207507799,-0.7871383348599048,-0.581797445588994,0.06844000037597997,-3.4565385631673107,-4.48323256545039,0.06844000037597997,-3.559214229838503,Down,Up,Down
74,113,2001-10-01,2001-10-01,Fed Funds Rate,Monetary Policy,Not available,292.3999938964844,292.20001220703125,289.8999938964844,290.5,292.3999938964844,282.1000061035156,279.1000061035156,-0.06839319207507799,-0.7871383348599048,-0.581797445588994,0.06844000037597997,-3.4565385631673107,-4.48323256545039,0.06844000037597997,-3.559214229838503,Down,Up,Down
75,115,2001-10-01,2001-10-01,US Core CPI,Inflation,Not available,292.3999938964844,292.20001220703125,289.8999938964844,290.5,292.3999938964844,282.1000061035156,279.1000061035156,-0.06839319207507799,-0.7871383348599048,-0.581797445588994,0.06844000037597997,-3.4565385631673107,-4.48323256545039,0.06844000037597997,-3.559214229838503,Down,Up,Down
76,119,2001-11-01,2001-11-01,Fed Funds Rate,Monetary Policy,Not available,279.5,279.70001220703125,279.79998779296875,279.70001220703125,276.79998779296875,275.1000061035156,276.8999938964844,0.07156071807916664,0.035743861842774116,0.0,-1.0368338532341315,-1.6446213452828706,-1.0010790805666248,0.4647793122034338,-1.6446213452828706,Up,Down,Down
77,120,2001-11-01,2001-11-01,US CPI,Inflation,Not available,279.5,279.70001220703125,279.79998779296875,279.70001220703125,276.79998779296875,275.1000061035156,276.8999938964844,0.07156071807916664,0.035743861842774116,0.0,-1.0368338532341315,-1.6446213452828706,-1.0010790805666248,0.4647793122034338,-1.6446213452828706,Up,Down,Down
78,121,2001-11-01,2001-11-01,US Core CPI,Inflation,Not available,279.5,279.70001220703125,279.79998779296875,279.70001220703125,276.79998779296875,275.1000061035156,276.8999938964844,0.07156071807916664,0.035743861842774116,0.0,-1.0368338532341315,-1.6446213452828706,-1.0010790805666248,0.4647793122034338,-1.6446213452828706,Up,Down,Down
79,122,2001-11-01,2001-11-01,US PCE Price Index,Inflation,Not available,279.5,279.70001220703125,279.79998779296875,279.70001220703125,276.79998779296875,275.1000061035156,276.8999938964844,0.07156071807916664,0.035743861842774116,0.0,-1.0368338532341315,-1.6446213452828706,-1.0010790805666248,0.4647793122034338,-1.6446213452828706,Up,Down,Down
80,123,2001-11-01,2001-11-01,US Unemployment Rate,Labour Market,Not available,279.5,279.70001220703125,279.79998779296875,279.70001220703125,276.79998779296875,275.1000061035156,276.8999938964844,0.07156071807916664,0.035743861842774116,0.0,-1.0368338532341315,-1.6446213452828706,-1.0010790805666248,0.4647793122034338,-1.6446213452828706,Up,Down,Down
81,124,2001-12-01,2001-12-03,Fed Funds Rate,Monetary Policy,Not available,273.8999938964844,276.8999938964844,275.3999938964844,274.20001220703125,272.20001220703125,277.70001220703125,278.20001220703125,1.0952902763239125,-0.5417118212580285,-0.9750746655713072,-1.6973570939153415,0.2889195840307446,0.4694901911167504,0.39725753982025047,-1.6973570939153415,Down,Down,Up
