event_date,event_time,country,event_name,category,actual,forecast,previous,surprise,surprise_direction,impact
2000-04-01,08:30:00,United States,US Core CPI,Inflation,180.3,,180.0,0.30000000000001137,Higher than previous,High
2000-04-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.8,,4.0,-0.20000000000000018,Lower than previous,High
2000-05-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,6.27,,6.02,0.25,Higher than previous,High
2000-05-01,08:30:00,United States,US CPI,Inflation,171.2,,170.9,0.29999999999998295,Higher than previous,High
2000-05-01,08:30:00,United States,US Core CPI,Inflation,180.7,,180.3,0.39999999999997726,Higher than previous,High
2000-05-01,08:30:00,United States,US PCE Price Index,Inflation,73.505,,73.444,0.06099999999999284,Higher than previous,High
2000-05-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.0,,3.8,0.20000000000000018,Higher than previous,High
2000-06-01,08:30:00,United States,US Core CPI,Inflation,181.1,,180.7,0.4000000000000057,Higher than previous,High
2000-06-01,08:30:00,United States,US CPI,Inflation,172.2,,171.2,1.0,Higher than previous,High
2000-06-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.0,,4.0,0.0,Unchanged,High
2000-06-01,08:30:00,United States,US PCE Price Index,Inflation,73.754,,73.505,0.24900000000000944,Higher than previous,High
2000-06-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,6.53,,6.27,0.2600000000000007,Higher than previous,High
2000-07-01,08:30:00,United States,US GDP,Growth,10318.165,,10247.72,70.44500000000153,Higher than previous,High
2000-07-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.0,,4.0,0.0,Unchanged,High
2000-07-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,6.54,,6.53,0.009999999999999787,Higher than previous,High
2000-07-01,08:30:00,United States,US PCE Price Index,Inflation,73.939,,73.754,0.18499999999998806,Higher than previous,High
2000-07-01,08:30:00,United States,US Core CPI,Inflation,181.5,,181.1,0.4000000000000057,Higher than previous,High
2000-07-01,08:30:00,United States,US CPI,Inflation,172.7,,172.2,0.5,Higher than previous,High
2000-08-01,08:30:00,United States,US CPI,Inflation,172.7,,172.7,0.0,Unchanged,High
2000-08-01,08:30:00,United States,US PCE Price Index,Inflation,73.934,,73.939,-0.0049999999999954525,Lower than previous,High
2000-08-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.1,,4.0,0.09999999999999964,Higher than previous,High
2000-08-01,08:30:00,United States,US Core CPI,Inflation,181.9,,181.5,0.4000000000000057,Higher than previous,High
2000-08-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,6.5,,6.54,-0.040000000000000036,Lower than previous,High
2000-09-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.9,,4.1,-0.19999999999999973,Lower than previous,High
2000-09-01,08:30:00,United States,US Core CPI,Inflation,182.3,,181.9,0.4000000000000057,Higher than previous,High
2000-09-01,08:30:00,United States,US CPI,Inflation,173.6,,172.7,0.9000000000000057,Higher than previous,High
2000-09-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,6.52,,6.5,0.019999999999999574,Higher than previous,High
2000-09-01,08:30:00,United States,US PCE Price Index,Inflation,74.252,,73.934,0.31799999999999784,Higher than previous,High
2000-10-01,08:30:00,United States,US Core CPI,Inflation,182.6,,182.3,0.29999999999998295,Higher than previous,High
2000-10-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,6.51,,6.52,-0.009999999999999787,Lower than previous,High
2000-10-01,08:30:00,United States,US GDP,Growth,10435.744,,10318.165,117.57899999999972,Higher than previous,High
2000-10-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.9,,3.9,0.0,Unchanged,High
2000-10-01,08:30:00,United States,US PCE Price Index,Inflation,74.353,,74.252,0.10099999999999909,Higher than previous,High
2000-10-01,08:30:00,United States,US CPI,Inflation,173.9,,173.6,0.30000000000001137,Higher than previous,High
2000-11-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.9,,3.9,0.0,Unchanged,High
2000-11-01,08:30:00,United States,US PCE Price Index,Inflation,74.457,,74.353,0.1039999999999992,Higher than previous,High
2000-11-01,08:30:00,United States,US CPI,Inflation,174.2,,173.9,0.29999999999998295,Higher than previous,High
2000-11-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,6.51,,6.51,0.0,Unchanged,High
2000-11-01,08:30:00,United States,US Core CPI,Inflation,183.1,,182.6,0.5,Higher than previous,High
2000-12-01,08:30:00,United States,US CPI,Inflation,174.6,,174.2,0.4000000000000057,Higher than previous,High
2000-12-01,08:30:00,United States,US PCE Price Index,Inflation,74.571,,74.457,0.11400000000000432,Higher than previous,High
2000-12-01,08:30:00,United States,US Core CPI,Inflation,183.3,,183.1,0.20000000000001705,Higher than previous,High
2000-12-01,08:30:00,United States,US Unemployment Rate,Labour Market,3.9,,3.9,0.0,Unchanged,High
2000-12-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,6.4,,6.51,-0.10999999999999943,Lower than previous,High
2001-01-01,08:30:00,United States,US PCE Price Index,Inflation,74.932,,74.571,0.3610000000000042,Higher than previous,High
2001-01-01,08:30:00,United States,US CPI,Inflation,175.6,,174.6,1.0,Higher than previous,High
2001-01-01,08:30:00,United States,US Core CPI,Inflation,183.9,,183.3,0.5999999999999943,Higher than previous,High
2001-01-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,5.98,,6.4,-0.41999999999999993,Lower than previous,High
2001-01-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.2,,3.9,0.30000000000000027,Higher than previous,High
2001-01-01,08:30:00,United States,US GDP,Growth,10470.231,,10435.744,34.48699999999917,Higher than previous,High
2001-02-01,08:30:00,United States,US CPI,Inflation,176.0,,175.6,0.4000000000000057,Higher than previous,High
2001-02-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,5.49,,5.98,-0.4900000000000002,Lower than previous,High
2001-02-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.2,,4.2,0.0,Unchanged,High
2001-02-01,08:30:00,United States,US Core CPI,Inflation,184.4,,183.9,0.5,Higher than previous,High
2001-02-01,08:30:00,United States,US PCE Price Index,Inflation,75.048,,74.932,0.11599999999999966,Higher than previous,High
2001-03-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,5.31,,5.49,-0.1800000000000006,Lower than previous,High
2001-03-01,08:30:00,United States,US CPI,Inflation,176.1,,176.0,0.09999999999999432,Higher than previous,High
2001-03-01,08:30:00,United States,US PCE Price Index,Inflation,75.055,,75.048,0.007000000000005002,Higher than previous,High
2001-03-01,08:30:00,United States,US Core CPI,Inflation,184.7,,184.4,0.29999999999998295,Higher than previous,High
2001-03-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.3,,4.2,0.09999999999999964,Higher than previous,High
2001-04-01,08:30:00,United States,US GDP,Growth,10599.0,,10470.231,128.76900000000023,Higher than previous,High
2001-04-01,08:30:00,United States,US Core CPI,Inflation,185.1,,184.7,0.4000000000000057,Higher than previous,High
2001-04-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,4.8,,5.31,-0.5099999999999998,Lower than previous,High
2001-04-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.4,,4.3,0.10000000000000053,Higher than previous,High
2001-04-01,08:30:00,United States,US PCE Price Index,Inflation,75.187,,75.055,0.1319999999999908,Higher than previous,High
2001-04-01,08:30:00,United States,US CPI,Inflation,176.4,,176.1,0.30000000000001137,Higher than previous,High
2001-05-01,08:30:00,United States,US Core CPI,Inflation,185.3,,185.1,0.20000000000001705,Higher than previous,High
2001-05-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,4.21,,4.8,-0.5899999999999999,Lower than previous,High
2001-05-01,08:30:00,United States,US PCE Price Index,Inflation,75.385,,75.187,0.1980000000000075,Higher than previous,High
2001-05-01,08:30:00,United States,US CPI,Inflation,177.3,,176.4,0.9000000000000057,Higher than previous,High
2001-05-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.3,,4.4,-0.10000000000000053,Lower than previous,High
2001-06-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,3.97,,4.21,-0.23999999999999977,Lower than previous,High
2001-06-01,08:30:00,United States,US PCE Price Index,Inflation,75.518,,75.385,0.13299999999999557,Higher than previous,High
2001-06-01,08:30:00,United States,US CPI,Inflation,177.7,,177.3,0.39999999999997726,Higher than previous,High
2001-06-01,08:30:00,United States,US Core CPI,Inflation,186.0,,185.3,0.6999999999999886,Higher than previous,High
2001-06-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.5,,4.3,0.20000000000000018,Higher than previous,High
2001-07-01,08:30:00,United States,US CPI,Inflation,177.4,,177.7,-0.29999999999998295,Lower than previous,High
2001-07-01,08:30:00,United States,US PCE Price Index,Inflation,75.493,,75.518,-0.025000000000005684,Lower than previous,High
2001-07-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,3.77,,3.97,-0.20000000000000018,Lower than previous,High
2001-07-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.6,,4.5,0.09999999999999964,Higher than previous,High
2001-07-01,08:30:00,United States,US GDP,Growth,10598.02,,10599.0,-0.9799999999995634,Lower than previous,High
2001-07-01,08:30:00,United States,US Core CPI,Inflation,186.4,,186.0,0.4000000000000057,Higher than previous,High
2001-08-01,08:30:00,United States,US CPI,Inflation,177.4,,177.4,0.0,Unchanged,High
2001-08-01,08:30:00,United States,US PCE Price Index,Inflation,75.484,,75.493,-0.009000000000000341,Lower than previous,High
2001-08-01,08:30:00,United States,US Core CPI,Inflation,186.7,,186.4,0.29999999999998295,Higher than previous,High
2001-08-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.9,,4.6,0.3000000000000007,Higher than previous,High
2001-08-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,3.65,,3.77,-0.1200000000000001,Lower than previous,High
2001-09-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.0,,4.9,0.09999999999999964,Higher than previous,High
2001-09-01,08:30:00,United States,US CPI,Inflation,178.1,,177.4,0.6999999999999886,Higher than previous,High
2001-09-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,3.07,,3.65,-0.5800000000000001,Lower than previous,High
2001-09-01,08:30:00,United States,US PCE Price Index,Inflation,75.227,,75.484,-0.2569999999999908,Lower than previous,High
2001-09-01,08:30:00,United States,US Core CPI,Inflation,187.1,,186.7,0.4000000000000057,Higher than previous,High
2001-10-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,2.49,,3.07,-0.5799999999999996,Lower than previous,High
2001-10-01,08:30:00,United States,US CPI,Inflation,177.6,,178.1,-0.5,Lower than previous,High
2001-10-01,08:30:00,United States,US Core CPI,Inflation,187.4,,187.1,0.30000000000001137,Higher than previous,High
2001-10-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.3,,5.0,0.2999999999999998,Higher than previous,High
2001-10-01,08:30:00,United States,US GDP,Growth,10660.465,,10598.02,62.44499999999971,Higher than previous,High
2001-10-01,08:30:00,United States,US PCE Price Index,Inflation,75.492,,75.227,0.26500000000000057,Higher than previous,High
2001-11-01,08:30:00,United States,US CPI,Inflation,177.5,,177.6,-0.09999999999999432,Lower than previous,High
2001-11-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.5,,5.3,0.20000000000000018,Higher than previous,High
2001-11-01,08:30:00,United States,US Core CPI,Inflation,188.1,,187.4,0.6999999999999886,Higher than previous,High
2001-11-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,2.09,,2.49,-0.40000000000000036,Lower than previous,High
2001-11-01,08:30:00,United States,US PCE Price Index,Inflation,75.441,,75.492,-0.05100000000000193,Lower than previous,High
2001-12-01,08:30:00,United States,US Core CPI,Inflation,188.4,,188.1,0.30000000000001137,Higher than previous,High
2001-12-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.7,,5.5,0.20000000000000018,Higher than previous,High
2001-12-01,08:30:00,United States,US CPI,Inflation,177.4,,177.5,-0.09999999999999432,Lower than previous,High
2001-12-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.82,,2.09,-0.2699999999999998,Lower than previous,High
2001-12-01,08:30:00,United States,US PCE Price Index,Inflation,75.363,,75.441,-0.07800000000000296,Lower than previous,High
2002-01-01,08:30:00,United States,US PCE Price Index,Inflation,75.431,,75.363,0.06799999999999784,Higher than previous,High
2002-01-01,08:30:00,United States,US CPI,Inflation,177.7,,177.4,0.29999999999998295,Higher than previous,High
2002-01-01,08:30:00,United States,US Core CPI,Inflation,188.7,,188.4,0.29999999999998295,Higher than previous,High
2002-01-01,08:30:00,United States,US GDP,Growth,10783.5,,10660.465,123.03499999999985,Higher than previous,High
2002-01-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.7,,5.7,0.0,Unchanged,High
2002-01-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.73,,1.82,-0.09000000000000008,Lower than previous,High
2002-02-01,08:30:00,United States,US Core CPI,Inflation,189.1,,188.7,0.4000000000000057,Higher than previous,High
2002-02-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.7,,5.7,0.0,Unchanged,High
2002-02-01,08:30:00,United States,US CPI,Inflation,178.0,,177.7,0.30000000000001137,Higher than previous,High
2002-02-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.74,,1.73,0.010000000000000009,Higher than previous,High
2002-02-01,08:30:00,United States,US PCE Price Index,Inflation,75.558,,75.431,0.12700000000000955,Higher than previous,High
2002-03-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.7,,5.7,0.0,Unchanged,High
2002-03-01,08:30:00,United States,US CPI,Inflation,178.5,,178.0,0.5,Higher than previous,High
2002-03-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.73,,1.74,-0.010000000000000009,Lower than previous,High
2002-03-01,08:30:00,United States,US Core CPI,Inflation,189.2,,189.1,0.09999999999999432,Higher than previous,High
2002-03-01,08:30:00,United States,US PCE Price Index,Inflation,75.763,,75.558,0.2049999999999983,Higher than previous,High
2002-04-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.9,,5.7,0.20000000000000018,Higher than previous,High
2002-04-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.75,,1.73,0.020000000000000018,Higher than previous,High
2002-04-01,08:30:00,United States,US PCE Price Index,Inflation,76.08,,75.763,0.31699999999999307,Higher than previous,High
2002-04-01,08:30:00,United States,US GDP,Growth,10887.46,,10783.5,103.95999999999913,Higher than previous,High
2002-04-01,08:30:00,United States,US Core CPI,Inflation,189.7,,189.2,0.5,Higher than previous,High
2002-04-01,08:30:00,United States,US CPI,Inflation,179.3,,178.5,0.8000000000000114,Higher than previous,High
2002-05-01,08:30:00,United States,US PCE Price Index,Inflation,76.13,,76.08,0.04999999999999716,Higher than previous,High
2002-05-01,08:30:00,United States,US Core CPI,Inflation,190.0,,189.7,0.30000000000001137,Higher than previous,High
2002-05-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.8,,5.9,-0.10000000000000053,Lower than previous,High
2002-05-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.75,,1.75,0.0,Unchanged,High
2002-05-01,08:30:00,United States,US CPI,Inflation,179.5,,179.3,0.19999999999998863,Higher than previous,High
2002-06-01,08:30:00,United States,US PCE Price Index,Inflation,76.225,,76.13,0.09499999999999886,Higher than previous,High
2002-06-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.8,,5.8,0.0,Unchanged,High
2002-06-01,08:30:00,United States,US Core CPI,Inflation,190.2,,190.0,0.19999999999998863,Higher than previous,High
2002-06-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.75,,1.75,0.0,Unchanged,High
2002-06-01,08:30:00,United States,US CPI,Inflation,179.6,,179.5,0.09999999999999432,Higher than previous,High
2002-07-01,08:30:00,United States,US CPI,Inflation,180.0,,179.6,0.4000000000000057,Higher than previous,High
2002-07-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.8,,5.8,0.0,Unchanged,High
2002-07-01,08:30:00,United States,US GDP,Growth,10984.04,,10887.46,96.58000000000175,Higher than previous,High
2002-07-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.73,,1.75,-0.020000000000000018,Lower than previous,High
2002-07-01,08:30:00,United States,US Core CPI,Inflation,190.5,,190.2,0.30000000000001137,Higher than previous,High
2002-07-01,08:30:00,United States,US PCE Price Index,Inflation,76.393,,76.225,0.16800000000000637,Higher than previous,High
2002-08-01,08:30:00,United States,US CPI,Inflation,180.5,,180.0,0.5,Higher than previous,High
2002-08-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.74,,1.73,0.010000000000000009,Higher than previous,High
2002-08-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.7,,5.8,-0.09999999999999964,Lower than previous,High
2002-08-01,08:30:00,United States,US Core CPI,Inflation,191.1,,190.5,0.5999999999999943,Higher than previous,High
2002-08-01,08:30:00,United States,US PCE Price Index,Inflation,76.543,,76.393,0.15000000000000568,Higher than previous,High
2002-09-01,08:30:00,United States,US Core CPI,Inflation,191.3,,191.1,0.20000000000001705,Higher than previous,High
2002-09-01,08:30:00,United States,US PCE Price Index,Inflation,76.681,,76.543,0.13799999999999102,Higher than previous,High
2002-09-01,08:30:00,United States,US CPI,Inflation,180.8,,180.5,0.30000000000001137,Higher than previous,High
2002-09-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.75,,1.74,0.010000000000000009,Higher than previous,High
2002-09-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.7,,5.7,0.0,Unchanged,High
2002-10-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.75,,1.75,0.0,Unchanged,High
2002-10-01,08:30:00,United States,US CPI,Inflation,181.2,,180.8,0.39999999999997726,Higher than previous,High
2002-10-01,08:30:00,United States,US GDP,Growth,11061.433,,10984.04,77.39300000000003,Higher than previous,High
2002-10-01,08:30:00,United States,US Core CPI,Inflation,191.5,,191.3,0.19999999999998863,Higher than previous,High
2002-10-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.7,,5.7,0.0,Unchanged,High
2002-10-01,08:30:00,United States,US PCE Price Index,Inflation,76.821,,76.681,0.14000000000000057,Higher than previous,High
2002-11-01,08:30:00,United States,US Core CPI,Inflation,191.9,,191.5,0.4000000000000057,Higher than previous,High
2002-11-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.34,,1.75,-0.4099999999999999,Lower than previous,High
2002-11-01,08:30:00,United States,US PCE Price Index,Inflation,76.897,,76.821,0.07600000000000762,Higher than previous,High
2002-11-01,08:30:00,United States,US CPI,Inflation,181.5,,181.2,0.30000000000001137,Higher than previous,High
2002-11-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.9,,5.7,0.20000000000000018,Higher than previous,High
2002-12-01,08:30:00,United States,US Core CPI,Inflation,192.1,,191.9,0.19999999999998863,Higher than previous,High
2002-12-01,08:30:00,United States,US PCE Price Index,Inflation,76.971,,76.897,0.07399999999999807,Higher than previous,High
2002-12-01,08:30:00,United States,US CPI,Inflation,181.8,,181.5,0.30000000000001137,Higher than previous,High
2002-12-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.24,,1.34,-0.10000000000000009,Lower than previous,High
2002-12-01,08:30:00,United States,US Unemployment Rate,Labour Market,6.0,,5.9,0.09999999999999964,Higher than previous,High
2003-01-01,08:30:00,United States,US CPI,Inflation,182.6,,181.8,0.799999999999983,Higher than previous,High
2003-01-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.24,,1.24,0.0,Unchanged,High
2003-01-01,08:30:00,United States,US GDP,Growth,11174.129,,11061.433,112.69599999999991,Higher than previous,High
2003-01-01,08:30:00,United States,US Core CPI,Inflation,192.4,,192.1,0.30000000000001137,Higher than previous,High
2003-01-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.8,,6.0,-0.20000000000000018,Lower than previous,High
2003-01-01,08:30:00,United States,US PCE Price Index,Inflation,77.201,,76.971,0.22999999999998977,Higher than previous,High
2003-02-01,08:30:00,United States,US CPI,Inflation,183.6,,182.6,1.0,Higher than previous,High
2003-02-01,08:30:00,United States,US Core CPI,Inflation,192.5,,192.4,0.09999999999999432,Higher than previous,High
2003-02-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.9,,5.8,0.10000000000000053,Higher than previous,High
2003-02-01,08:30:00,United States,US PCE Price Index,Inflation,77.526,,77.201,0.32500000000000284,Higher than previous,High
2003-02-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.26,,1.24,0.020000000000000018,Higher than previous,High
2003-03-01,08:30:00,United States,US Core CPI,Inflation,192.5,,192.5,0.0,Unchanged,High
2003-03-01,08:30:00,United States,US PCE Price Index,Inflation,77.725,,77.526,0.19899999999999807,Higher than previous,High
2003-03-01,08:30:00,United States,US CPI,Inflation,183.9,,183.6,0.30000000000001137,Higher than previous,High
2003-03-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.25,,1.26,-0.010000000000000009,Lower than previous,High
2003-03-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.9,,5.9,0.0,Unchanged,High
2003-04-01,08:30:00,United States,US CPI,Inflation,183.2,,183.9,-0.700000000000017,Lower than previous,High
2003-04-01,08:30:00,United States,US PCE Price Index,Inflation,77.593,,77.725,-0.1319999999999908,Lower than previous,High
2003-04-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.26,,1.25,0.010000000000000009,Higher than previous,High
2003-04-01,08:30:00,United States,US Core CPI,Inflation,192.5,,192.5,0.0,Unchanged,High
2003-04-01,08:30:00,United States,US GDP,Growth,11312.766,,11174.129,138.6369999999988,Higher than previous,High
2003-04-01,08:30:00,United States,US Unemployment Rate,Labour Market,6.0,,5.9,0.09999999999999964,Higher than previous,High
2003-05-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.26,,1.26,0.0,Unchanged,High
2003-05-01,08:30:00,United States,US PCE Price Index,Inflation,77.504,,77.593,-0.08899999999999864,Lower than previous,High
2003-05-01,08:30:00,United States,US Core CPI,Inflation,192.9,,192.5,0.4000000000000057,Higher than previous,High
2003-05-01,08:30:00,United States,US CPI,Inflation,182.9,,183.2,-0.29999999999998295,Lower than previous,High
2003-05-01,08:30:00,United States,US Unemployment Rate,Labour Market,6.1,,6.0,0.09999999999999964,Higher than previous,High
2003-06-01,08:30:00,United States,US Core CPI,Inflation,193.0,,192.9,0.09999999999999432,Higher than previous,High
2003-06-01,08:30:00,United States,US Unemployment Rate,Labour Market,6.3,,6.1,0.20000000000000018,Higher than previous,High
2003-06-01,08:30:00,United States,US PCE Price Index,Inflation,77.588,,77.504,0.08399999999998897,Higher than previous,High
2003-06-01,08:30:00,United States,US CPI,Inflation,183.1,,182.9,0.19999999999998863,Higher than previous,High
2003-06-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.22,,1.26,-0.040000000000000036,Lower than previous,High
2003-07-01,08:30:00,United States,US GDP,Growth,11566.669,,11312.766,253.90300000000025,Higher than previous,High
2003-07-01,08:30:00,United States,US Unemployment Rate,Labour Market,6.2,,6.3,-0.09999999999999964,Lower than previous,High
2003-07-01,08:30:00,United States,US CPI,Inflation,183.7,,183.1,0.5999999999999943,Higher than previous,High
2003-07-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.01,,1.22,-0.20999999999999996,Lower than previous,High
2003-07-01,08:30:00,United States,US PCE Price Index,Inflation,77.816,,77.588,0.22800000000000864,Higher than previous,High
2003-07-01,08:30:00,United States,US Core CPI,Inflation,193.4,,193.0,0.4000000000000057,Higher than previous,High
2003-08-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.03,,1.01,0.020000000000000018,Higher than previous,High
2003-08-01,08:30:00,United States,US CPI,Inflation,184.5,,183.7,0.8000000000000114,Higher than previous,High
2003-08-01,08:30:00,United States,US PCE Price Index,Inflation,78.079,,77.816,0.262999999999991,Higher than previous,High
2003-08-01,08:30:00,United States,US Unemployment Rate,Labour Market,6.1,,6.2,-0.10000000000000053,Lower than previous,High
2003-08-01,08:30:00,United States,US Core CPI,Inflation,193.6,,193.4,0.19999999999998863,Higher than previous,High
2003-09-01,08:30:00,United States,US Unemployment Rate,Labour Market,6.1,,6.1,0.0,Unchanged,High
2003-09-01,08:30:00,United States,US PCE Price Index,Inflation,78.323,,78.079,0.24399999999999977,Higher than previous,High
2003-09-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.01,,1.03,-0.020000000000000018,Lower than previous,High
2003-09-01,08:30:00,United States,US CPI,Inflation,185.1,,184.5,0.5999999999999943,Higher than previous,High
2003-09-01,08:30:00,United States,US Core CPI,Inflation,193.7,,193.6,0.09999999999999432,Higher than previous,High
2003-10-01,08:30:00,United States,US PCE Price Index,Inflation,78.333,,78.323,0.010000000000005116,Higher than previous,High
2003-10-01,08:30:00,United States,US Core CPI,Inflation,194.0,,193.7,0.30000000000001137,Higher than previous,High
2003-10-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.01,,1.01,0.0,Unchanged,High
2003-10-01,08:30:00,United States,US Unemployment Rate,Labour Market,6.0,,6.1,-0.09999999999999964,Lower than previous,High
2003-10-01,08:30:00,United States,US GDP,Growth,11772.234,,11566.669,205.5650000000005,Higher than previous,High
2003-10-01,08:30:00,United States,US CPI,Inflation,184.9,,185.1,-0.19999999999998863,Lower than previous,High
2003-11-01,08:30:00,United States,US CPI,Inflation,185.0,,184.9,0.09999999999999432,Higher than previous,High
2003-11-01,08:30:00,United States,US PCE Price Index,Inflation,78.432,,78.333,0.09900000000000375,Higher than previous,High
2003-11-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.0,,1.01,-0.010000000000000009,Lower than previous,High
